Prompt,Overall_MOS,Traditional_MOS,Alignment_MOS,Aesthetic_MOS,Temporal_MOS,video_name
"High-speed train is approaching and passes, view from above at winter",3.333333333,3.0,5.0,4.333333333,3.0,A_54afb064-5310-50cb-8837-def5439ed059.mp4
Wheat grass,4.0,2.333333333,5.0,3.666666667,3.0,E_f9b9bc92-81b3-5aa7-88a6-782f511156f6.mp4
"D-log. gothenburg, sweden - june 25, 2019: stenaline ferry passes along the river. panorama of the city and the river goeta elv, aerial view, departure of the camera",3.666666667,3.0,4.666666667,3.666666667,3.0,D_122e09d3-4b43-5293-a4cf-c2caadb29237.mp4
"Huge bicycles parking in amsterdam, netherlands.",1.0,2.0,4.333333333,2.666666667,1.0,E_d009b896-83a9-5c58-9c50-2df8aa5970fb.mp4
a boy gets on the bus and goes home to a really nice apartment,1.666666667,3.0,3.0,3.0,3.666666667,C_864bc453-57f7-59ab-955c-00677260cc86.mp4
White lace wedding dress hang on the tree branch,3.0,3.0,5.0,3.0,3.666666667,E_602cfd15-4941-5db0-beb7-14cca7753355.mp4
"Mulberry fruit hanging on tree , berry in nature",3.666666667,3.0,2.333333333,2.0,3.0,E_9563c0f0-6053-58ac-9cc9-21063ccdcdb8.mp4
people trying to off the fire from the building,3.0,2.0,3.0,2.0,2.0,E_87e14a92-c3eb-5e6a-8957-7057d8d36a82.mp4
Rafting on a kayak in the winter river  with sound,4.0,2.666666667,4.0,3.333333333,3.666666667,B_4651ae9e-9367-50fc-a383-80e7a68dc87d.mp4
Beautiful flare through tree leaves,4.333333333,3.0,5.0,2.666666667,3.0,B_ad984ddf-69ec-5538-b565-f0bc54c47ea0.mp4
Sushi train.,2.0,3.0,2.333333333,4.0,5.0,B_e5dc1b1c-091d-58cc-b364-2c8c5102f616.mp4
"Milan, italy-january 2018: arch of peace in simplon square (arco della pace) biker",1.333333333,2.0,3.0,2.666666667,1.666666667,E_51e43a97-1487-59f2-9972-bf448d8a16e8.mp4
"Fire burning leafs and branches riverside at countryside, thailand and wind blew the smoke from burning",3.666666667,2.0,5.0,3.0,3.0,D_63326933-f91f-5c85-bd72-9e16dc821960.mp4
Train passing platform,4.0,3.0,4.666666667,3.0,3.0,D_2084218e-20d8-5550-aefb-5afe8b2723d5.mp4
Green leaf with raindrops in the summer in nature develops in the wind,3.0,3.0,4.0,3.0,3.0,B_985524d7-40d3-5e55-b805-0ee976df73c1.mp4
"High-speed train is approaching and passes, view from above at winter",4.0,3.0,5.0,4.333333333,3.0,C_54afb064-5310-50cb-8837-def5439ed059.mp4
"San francisco, usa - april 10, 2013 cargo ship loaded with containers enter, golden gate bridge, san francisco bay area",4.0,2.0,3.0,3.0,3.333333333,D_03d49411-3b3d-5486-9c9b-87cbb8889d52.mp4
Dragonfly sitting on a leaf,3.0,3.0,4.666666667,4.333333333,3.0,E_48184e8b-e028-59ad-93c8-a46e1fea965c.mp4
Turning flower shaped wheel green screen motion graphics,3.0,3.0,3.0,2.0,4.0,D_2db5bb41-c345-51e9-a3ac-3b0248765e94.mp4
Green leaf with raindrops in the summer in nature develops in the wind,4.0,3.0,3.666666667,4.333333333,3.0,E_985524d7-40d3-5e55-b805-0ee976df73c1.mp4
animals are running in the savannah,2.333333333,3.333333333,4.0,3.0,2.666666667,A_b9b00528-d803-577c-878e-6b7b4da08af0.mp4
a person is riding a motorcycle in doughnuts at a factory whos alarms are going off,3.0,3.0,3.0,3.0,4.0,C_0ce6cd42-6e1a-539a-b20b-760be6b86300.mp4
"Raindrops on car window seen from inside vehicle, dramatic scene",3.333333333,3.0,5.0,1.0,2.333333333,D_fd5a358b-6b85-5a07-9539-07c554f4abc8.mp4
Dry grass or field burns. smoke from burning dry grass. natural fire,3.0,2.0,4.333333333,3.0,1.0,E_a94e24e5-67eb-51e0-95b4-be0f39e20606.mp4
a panorama shot of a hillside with trees,4.0,3.0,5.0,4.0,3.0,C_22cc28ea-4af7-57f6-ac01-ac769a2c963f.mp4
Rose petals falling. slow motion. shallow depth of field. matte included. different colors and petals in my profile.,4.0,2.666666667,3.333333333,2.0,2.666666667,B_80a75854-c906-5dda-a1b7-953eab16860b.mp4
Passenger airplane taking off at cloudly background,3.0,3.0,5.0,2.333333333,4.666666667,B_945ea04e-7ae8-5578-9d63-3c2a99819065.mp4
Santa monica boulevard sign shot near the 3rd street promenade,3.0,1.666666667,3.666666667,3.333333333,3.0,D_0e8926dc-02e4-50a4-a004-72bb5e1666fe.mp4
a beautiful tree covered mountain surrounds a large clear lake,3.666666667,2.666666667,5.0,4.333333333,3.333333333,A_643c2a01-64f3-57ef-94a6-9066e9f87664.mp4
The doctor uses a clamp to pull out the contraceptive subcutaneous implant.,2.0,4.0,3.0,2.0,3.0,C_c4a48f03-6e6d-5350-90e6-f1a3c21a22d3.mp4
Confident male gardener examining potted flower plant,3.666666667,3.333333333,5.0,3.0,3.666666667,A_5d06c156-c76e-558c-b2fe-aad9dc9ef221.mp4
"Offshore windmills with technician boat against morning mist, 4k",4.0,3.0,4.0,3.0,3.0,C_13ef45a5-520b-5491-8789-1cc85f7cc06e.mp4
"Fair spinning attraction seen through deck of trees, low angle shot.",3.0,2.0,3.333333333,3.0,2.0,E_e0c03382-2c10-5213-9830-fbf7b1e18f51.mp4
"High-speed train is approaching and passes, view from above at winter",4.0,3.0,5.0,3.0,4.0,B_54afb064-5310-50cb-8837-def5439ed059.mp4
A painted wooden panel.,4.333333333,3.666666667,4.333333333,3.0,4.0,E_36b3fe90-2add-58ef-b296-fab696854ca3.mp4
A metal lantern.,3.666666667,2.333333333,3.0,2.333333333,3.333333333,D_791f6fff-3a34-51cb-a3b0-d6101560173d.mp4
A narrow mountain path in the clouds  ,4.666666667,3.0,5.0,4.0,3.0,D_c7dd7af6-9e33-5331-804e-13ea995b942c.mp4
"A man is wearing a tracksuit, urban street style  ",3.0,2.0,5.0,3.333333333,1.666666667,E_3e562bbc-8483-5c36-b712-b0ab9b93bc33.mp4
A mossy rock field under overcast sky  ,3.0,2.666666667,4.0,4.0,3.0,E_259e4fb6-8118-54d4-96d7-8fb3ac5306cf.mp4
photo of racoon wearing a kings crown ,3.666666667,4.333333333,4.0,3.333333333,4.0,B_29ae1417-7f03-53fa-80a5-e106732da595.mp4
A bronze bell.,4.0,3.0,1.0,2.0,4.0,B_46e6f6d3-3633-57ab-80fa-f0fce0e0fe35.mp4
"An alpine meadow filled with wildflowers in full bloom sits below snow-capped peaks under a crisp blue sky, as long blades of grass sway gently and lens flares appear intermittently, presented in a high-saturation impressionist landscape style, captured by a wide-angle lens in a slow pan from left to right to emphasize horizon depth and seasonal contrast.",4.0,2.666666667,4.333333333,5.0,3.0,B_208cd597-f5cc-55e8-a0bd-e8ed72e65bf6.mp4
"the text tut was here scribbled on the door of an egyptian toilet inside a pyramid, ",4.333333333,2.0,2.0,2.333333333,5.0,B_7ebea0cb-bade-51d8-b52a-8aaa78f58b8f.mp4
"A pair of flamingos wading through shallow water, their necks curving in unison while reflections ripple beneath them.",4.0,2.666666667,2.666666667,4.0,3.0,D_e371623e-4d7a-5b07-84bd-db9444ac9454.mp4
A volcanic landscape with smoke and lava  ,4.0,2.0,5.0,4.333333333,1.333333333,E_0d211ea0-3d8e-5915-b7bd-4bc94bb7f4f8.mp4
A temple with wooden doors.,4.0,3.0,4.0,4.0,3.333333333,E_84d2e489-9d08-5124-958b-a5a97b666c49.mp4
A woman is doing a handstand,3.0,3.0,5.0,3.0,3.666666667,D_e68e9849-0f8a-5fa2-9f14-de14259c9c7e.mp4
An embroidered fabric panel.,3.666666667,2.666666667,3.333333333,2.666666667,5.0,D_0391eb52-e6e0-5409-bbb6-ef84d1335890.mp4
A rooftop garden on a skyscraper.,3.666666667,2.0,5.0,4.0,2.0,E_229ecc89-2cb2-516a-8676-fb6d29459642.mp4
A child is jumping on a trampoline,3.666666667,2.0,5.0,3.0,2.666666667,E_6c6761fa-7b37-5643-81e1-0370832e9482.mp4
A Gothic cathedral with spires.,2.666666667,2.666666667,5.0,4.0,1.0,E_67e9de59-4f4f-5b78-86fc-1b8ef8a2e197.mp4
"fish running in the desert, highly detailed, 8 k, masterpiece, super resolution. ",2.333333333,3.333333333,5.0,2.0,4.0,D_ebbe0c00-0501-5579-886d-c3a80c646a81.mp4
A plate of roasted chicken.,4.0,3.333333333,4.0,4.0,4.0,D_5fe42ea9-e5b5-5cbf-bd71-a72ada00e6a5.mp4
A wooden walking stick.,2.666666667,3.333333333,2.0,2.0,4.0,B_43e41fd8-44d3-5b62-98e7-04a09a17e5d8.mp4
"A mother cow, sad and devastated, mourning the death of her calf, grim background, emotions, oil painting",4.0,4.333333333,5.0,2.0,4.0,B_696ba7f7-f09c-5749-ab5f-df99146cdcee.mp4
"A subterranean cave filled with glowing blue crystals and shimmering mineral deposits reflects low ambient light off the still surface of an underground pool, creating ripple distortions on the cave ceiling, in a science fiction visual effects style, recorded with a smooth robotic arm camera that moves slowly inward and then tilts upward to reveal the cave's vaulted interior.",3.666666667,3.0,3.333333333,3.0,4.0,D_ea66f412-228d-5f82-a78a-8556aec6c5d6.mp4
A motorbike speeding on a coastal road.,2.0,2.0,5.0,4.0,1.333333333,E_95ce9169-cdcb-592c-8e41-41abcd3e946e.mp4
A rooftop garden on a skyscraper.,3.0,3.0,5.0,4.0,3.0,B_229ecc89-2cb2-516a-8676-fb6d29459642.mp4
"A child is wearing a school uniform, slice-of-life anime style  ",4.0,3.0,4.0,4.0,4.0,B_19f0ab19-c0e4-5113-b7cf-7078ed1f92f4.mp4
"A boy is wearing swim trunks, beach vacation style  ",3.666666667,2.666666667,5.0,3.666666667,3.0,D_f8645d3b-074f-5e6c-9f9d-8f5dd2acd7eb.mp4
A gymnast is performing a routine,3.666666667,2.666666667,2.0,3.0,4.0,D_44e1ecc8-7939-56ee-9342-7ebdff9bbdbd.mp4
A clay pot with cracks.,4.333333333,2.333333333,4.666666667,3.0,4.0,E_ef44d817-4853-5da4-bd4b-9feb1b66cf38.mp4
A train passing through a snowy forest  ,2.333333333,2.0,4.0,4.0,1.666666667,E_018718b5-0add-5245-b9d8-61d0a3e6a19b.mp4
A stormy sky over an open prairie  ,4.0,2.666666667,4.333333333,3.333333333,4.333333333,B_90589a86-6057-52a6-8b9f-ca965ca73e1c.mp4
realistic photo of a leave nailed on a tree log in a forest,4.0,3.333333333,3.333333333,3.0,3.666666667,D_6d45a8ec-1603-57f1-b0d7-9e2d5b68e377.mp4
A thunderstorm over the ocean horizon  ,3.333333333,2.333333333,4.333333333,3.666666667,3.0,D_0959e132-e42a-526f-bd14-63e644faedaa.mp4
a bridge from a penthouse into the clouds ,3.666666667,2.333333333,4.333333333,3.666666667,3.666666667,B_8ee4cdf1-eca2-5597-9999-32f1a2fa6ba6.mp4
A bowl of blueberries.,2.333333333,2.0,3.333333333,3.0,2.333333333,E_1eca28f4-94bd-54d0-b6bf-89bd3a873988.mp4
A cup of herbal tea.,4.0,2.666666667,3.666666667,3.0,3.0,E_2e14858a-d87c-53b6-a1b1-810c40fad403.mp4
"a minimalist purple dark yellow and white house ,photographic filter realistic artstation concept art hyperdetailed 8k ultradetail photograph cinematic concept art",4.333333333,2.0,5.0,3.333333333,3.0,E_5ffe2763-0f9f-5727-b495-c402e1976c56.mp4
A peacock displaying its feathers.,4.0,2.0,5.0,3.0,3.0,E_5deb449a-c6e6-5a73-9882-7e5b5ed0241d.mp4
"A richly embroidered tapestry featuring geometric shapes and vibrant colors, hung against a stone wall in a dim gallery, filmed with a wide-angle steady shot.",4.0,3.0,4.0,3.0,4.0,E_ea8b3606-2c91-5b6a-b835-ad2451069cff.mp4
An empty urban alleyway at dawn  ,4.0,2.333333333,4.666666667,3.333333333,3.0,D_2a24c2e0-23b5-5081-b772-e7f085fb02bd.mp4
A silver locket.,2.333333333,2.0,3.0,3.0,3.0,E_0c1334a1-799c-5d2f-8249-412a9c24c146.mp4
A chocolate bar broken into pieces.,4.333333333,3.333333333,5.0,3.0,4.666666667,B_27833b17-d8b4-57e7-9ec6-95f894b0966d.mp4
"A woman is wearing a velvet blazer, retro disco style  ",4.0,2.0,5.0,3.0,2.333333333,E_4c2a77e8-39b2-51be-8cb4-2fedc8543fd3.mp4
A runner is starting a sprint,3.666666667,3.0,3.666666667,2.0,4.0,B_59428a16-9e74-55df-addb-250259419b79.mp4
A stone amulet with inscriptions.,3.333333333,3.0,2.0,2.0,4.333333333,D_e0fc0eee-58e5-5795-8156-6ea5b46cd0b5.mp4
A forklift lifting crates in a warehouse.,3.0,3.333333333,5.0,3.0,3.666666667,B_431af1fe-148c-5fce-9ee1-85a3c513aa22.mp4
"A frozen lake surrounded by snow-draped pine trees reflects the pale hues of an overcast sky, while tiny cracks slowly expand across its surface with subtle audio cues of creaking ice, shot in a Nordic minimalism style with a static tripod camera capturing the slow lateral drift of shadows and faint movements across the glassy surface.",4.666666667,3.0,3.666666667,4.0,4.0,B_676b4a5e-f352-59a8-b81d-9c2bcc3f2532.mp4
A red parrot flying through a rainforest.,3.0,3.0,4.333333333,4.0,3.0,D_8f594d7e-223b-5fc0-92fa-a1553b260aa6.mp4
A path through golden autumn trees  ,4.0,2.0,5.0,4.0,3.0,D_9dda9822-e7bd-5646-a2f3-5772aabfc5cf.mp4
"A woman is wearing a nurse uniform, retro medical drama style  ",4.333333333,3.0,3.666666667,3.0,4.333333333,D_32309649-62ae-5f31-ba96-0fb97ae950ce.mp4
A stormy sky over an open prairie  ,3.666666667,2.0,4.666666667,2.666666667,2.666666667,D_90589a86-6057-52a6-8b9f-ca965ca73e1c.mp4
photo of the earth from Moon,2.0,3.666666667,3.666666667,3.0,4.0,D_99afc31d-4b7c-5ec4-82b9-dc118b9ed7bc.mp4
old ancient manuscript introduction page ,4.333333333,2.333333333,5.0,3.0,3.333333333,D_7353518b-cdf7-5fdd-865d-349a1fc16b41.mp4
A squirrel eating a nut on a branch.,4.0,3.333333333,5.0,4.0,4.0,D_0d57a77d-8203-5b50-93d3-3dcd5fb56291.mp4
"The bottomless pit, foreboding atmosphere",4.0,2.666666667,5.0,2.0,4.0,D_76761394-b291-5f82-86cc-909ba2f05258.mp4
A dark tunnel with flickering lights  ,3.666666667,2.0,5.0,2.0,4.0,D_dd7087fb-b689-5abb-bb33-47b6396ee10a.mp4
A path through golden autumn trees  ,4.333333333,1.666666667,5.0,4.0,3.0,E_9dda9822-e7bd-5646-a2f3-5772aabfc5cf.mp4
"A young woman in a bohemian outfit with layered scarves and beads dancing in a desert under golden hour light, FPV drone circling around",3.0,2.0,5.0,3.0,2.0,E_93478c0c-635d-546d-876f-6dd968a8b709.mp4
"a clown smoking a cigarette while skateboarding at a skate park, award winning photography, detailed eyes, sports photography, ",3.0,2.0,2.0,4.0,2.0,E_76b7c1e2-6678-5ad5-8aac-ed0c4fe1de5e.mp4
A medieval castle on a hill.,4.0,3.666666667,5.0,4.0,3.666666667,B_6976c5a1-ad8f-5367-8e51-0643ebc5d8eb.mp4
"A boy is wearing a superhero costume, comic book style  ",4.0,2.333333333,5.0,3.0,2.666666667,B_27775a18-9c45-5486-9dd5-a8bf48ea2cf3.mp4
"A boy is wearing swim trunks, beach vacation style  ",3.0,2.0,5.0,4.0,1.333333333,E_f8645d3b-074f-5e6c-9f9d-8f5dd2acd7eb.mp4
"A bowl of creamy mashed potatoes garnished with herbs, presented in a white porcelain dish on a linen tablecloth, bathed in warm afternoon light, captured by a static wide shot.",4.333333333,3.666666667,5.0,3.666666667,3.333333333,B_8b405479-0147-5947-a936-61a493dcb146.mp4
"Two friends doing trick passes with a worn-out ball, under an overpass echoing their movements, muted color grading, urban short-film style, lateral tracking.",2.333333333,2.0,3.0,2.666666667,3.0,D_d3e1055a-79d2-5784-bbe2-092ae167b331.mp4
"A tall man wearing a tailored navy-blue suit and leather shoes, carrying a briefcase as he crosses a rainy street in a modern city, viewed from a low-angle tracking shot",2.0,2.0,3.0,2.333333333,1.333333333,E_d4fa5643-8e00-5544-92b1-672ce9bd0244.mp4
A stormy sky over an open prairie  ,3.333333333,2.0,4.333333333,3.0,2.333333333,E_90589a86-6057-52a6-8b9f-ca965ca73e1c.mp4
A boy is kicking a soccer ball,3.333333333,2.333333333,5.0,3.333333333,3.0,B_0609f59d-f0a7-5f1e-81bf-0018e7027fa7.mp4
A piece of grilled salmon.,4.333333333,3.0,4.0,4.0,5.0,D_8e6326f7-1d61-5db0-ac05-c4eab51d7a93.mp4
A cave opening into a sunlit meadow  ,4.0,3.333333333,5.0,4.0,4.0,B_94bd7345-3270-5ab1-b219-31432ba61b42.mp4
A frog jumping across lily pads.,3.333333333,1.666666667,4.333333333,4.0,3.0,D_655b0d7d-5f41-5418-8401-0fb26e154800.mp4
A slice of lemon pie.,4.0,3.0,3.333333333,4.0,4.0,E_c66579d2-c29a-5607-89a3-55e175fce643.mp4
"realistic photo of ball lightning in the middle of times square at night, detailed, cinematic, fog ",2.0,1.666666667,3.0,2.666666667,1.666666667,E_ddd864ee-064f-50fc-86f0-c5298d2b0555.mp4
A horse galloping across a field.,4.0,2.333333333,4.0,3.666666667,2.333333333,D_ee9ce6b2-fffc-51b6-a730-865b8982bb43.mp4
"sand dunes meeting the ocean, gorgeous, high detail, perfect lighting ",4.0,3.0,4.0,4.333333333,3.0,D_a15cc889-12bb-5eab-9815-7a38a834b039.mp4
A lion resting in tall grass.,3.333333333,3.333333333,3.333333333,3.0,3.333333333,D_e5b8c8c4-0c66-5081-8f74-8eab1c7c9d68.mp4
A raccoon climbing a wooden fence.,3.0,3.333333333,4.333333333,3.333333333,4.0,D_ebb735d3-f005-545c-8198-ec7d837e493c.mp4
"A woman is wearing a sun hat and sundress, vintage summer style  ",3.666666667,1.666666667,5.0,4.0,2.0,E_74c41cc7-54ed-5a53-aa16-90ac79860a26.mp4
Skyscraper with rooftop garden.,3.666666667,2.333333333,4.666666667,4.0,3.0,D_b90f0c86-015e-52c3-a6a1-093dc55e70aa.mp4
fires cover the grasslands in the background with fountains behind tall walls of elaborate gated houses in the foreground ,3.0,2.666666667,3.666666667,4.666666667,3.0,D_f5c7c1c1-51f4-5db7-8945-e5d3fb44a948.mp4
A carved jade pendant.,4.0,2.333333333,4.0,2.0,4.0,E_74e34013-4b99-5a7c-8916-f362db1df648.mp4
A stone bridge over a river.,4.0,2.666666667,5.0,3.666666667,3.0,B_99f77218-6a3a-5dae-912d-2716145da7d7.mp4
A skater is doing tricks on a ramp,2.666666667,2.0,2.0,3.0,1.0,E_e13a175c-6062-5aaa-8fc6-20bad1a520f8.mp4
"A girl is wearing a pink raincoat, cheerful cartoon style  ",3.666666667,3.0,2.0,3.0,4.0,D_b8090ea0-d543-54d4-b28e-747fdcf119ed.mp4
high quality photo of Saint Petersburg with biomorphic brutalist buildings covered in vegetation at night cinematic lighting,2.666666667,2.666666667,4.333333333,4.0,2.333333333,D_4d304aff-26f1-5d90-afff-a28fd37f87fa.mp4
"A delicate porcelain vase decorated with hand-painted blue flowers, placed on a polished marble table with soft sunlight filtering through a window, filmed with a close-up pan.",2.666666667,3.333333333,3.666666667,2.333333333,3.666666667,E_0e929dcc-5981-54bf-8414-15325d74afb3.mp4
An embroidered fabric panel.,4.0,3.666666667,4.333333333,3.0,4.666666667,B_0391eb52-e6e0-5409-bbb6-ef84d1335890.mp4
A snowmobile racing across a frozen landscape.,3.333333333,2.0,5.0,3.0,2.333333333,E_d4bb1126-84f7-5bbc-8a06-b5a8f0830611.mp4
A fresh green salad in a white bowl.,4.0,3.666666667,5.0,3.0,4.666666667,D_9396b0e9-640d-5cb8-b094-d506d27928e7.mp4
"A woman is wearing a blue ball gown, fairytale style  ",3.666666667,2.0,5.0,4.0,2.333333333,E_c54cf183-7b07-5755-9689-04cce2595cd2.mp4
A glass office building reflecting the sky.,3.333333333,2.333333333,5.0,3.0,4.0,B_51b97a23-22b3-55ac-a78f-57464e8acd65.mp4
cat laying in bed panting,2.666666667,4.0,5.0,3.0,4.0,A_d3592907-adda-5239-bb0a-34f839f3ccd4.mp4
two animals are standing and both are different color,3.333333333,3.0,5.0,2.0,5.0,D_80fd9ca1-eaab-53a3-9547-caaba6b92c46.mp4
Driving shot of country road against clear sky during sunny day,4.0,2.666666667,5.0,2.0,3.0,B_a5851128-917b-5181-891b-ae96220e473b.mp4
a white car is shown on a road and parked beside two european man who appear to have good things to say about it,2.0,2.666666667,1.0,1.0,3.0,B_d700c568-05a8-599c-b9b1-93d419d47274.mp4
Aerial landscape view rottnest island nature reserve with salt lakes and wallace and dyer islands perth western australia,4.0,1.666666667,5.0,5.0,1.0,E_c589e79f-053e-5209-93b0-dbbf4b999f78.mp4
Timelapse of clouds and sun over snowy landscape,3.333333333,2.666666667,5.0,3.0,3.0,C_4985ba3d-ab29-5b30-b5fa-c29338aed712.mp4
an octopus moving in deep sea to somewhere,4.0,3.0,5.0,3.666666667,1.333333333,E_5d37272a-476c-55ab-b2ee-05362444f891.mp4
a deer is jumping over a fence into a house,2.333333333,3.0,3.0,3.0,1.666666667,B_258749fe-3e26-5e73-a17b-2a6247dd457b.mp4
Plants from theirs nature to a citypark.a nice landscape for relaxing.,3.666666667,3.333333333,5.0,4.0,4.0,A_0c62cd23-116b-530f-a312-370ca2e8bc05.mp4
a bunch of pictures of gray monkey playing with a black cat,2.666666667,3.333333333,4.0,3.0,3.333333333,B_fec0066a-018d-53b8-95c9-fe220bf1b654.mp4
a chimpanzee is rolling around on the grass,2.0,3.0,5.0,3.333333333,3.333333333,D_bfe4a42e-48a0-57a7-a614-a814decf1ebb.mp4
a man drives and shoots out of a tank,4.0,2.0,5.0,2.333333333,3.0,E_54b3ecdd-6d0a-5e29-862c-1199c0170143.mp4
a lion is catching zebra,2.666666667,3.0,4.333333333,2.666666667,2.0,C_f25dfd6c-19a9-50cf-a05c-01f12aad9f5c.mp4
raccoons are eating pizza,3.666666667,4.333333333,5.0,3.0,4.0,B_800c495c-5ea7-5c93-894e-ced4d73182da.mp4
"Brighton, melbourne, australia 20th february 2018: colourful brighton beach boxes on a beautiful day (aerial view)",3.666666667,2.666666667,5.0,4.0,3.0,D_cca893cf-2e13-58bb-8e71-37389a0cf1cf.mp4
a skunk is walking up a flight of stairs,3.333333333,4.333333333,3.333333333,2.666666667,3.666666667,A_d02473c1-96f0-50db-a27b-158bb010762c.mp4
"Brighton, melbourne, australia 20th february 2018: colourful brighton beach boxes on a beautiful day (aerial view)",3.666666667,1.666666667,5.0,2.333333333,1.0,E_cca893cf-2e13-58bb-8e71-37389a0cf1cf.mp4
a lion is scared of a much smaller animal,3.333333333,3.0,2.666666667,4.333333333,3.333333333,E_60ddf793-ef00-5ad0-9c24-1abad89c52c7.mp4
someone driving around a track in a rally car,3.333333333,2.0,5.0,3.0,1.0,E_e967266b-02df-54c7-84f7-62512d53f8bd.mp4
a spider is in a dish,1.0,4.666666667,2.666666667,1.0,2.0,A_7c2600f2-769d-5405-90cc-2d347107f992.mp4
a deer is jumping over a fence into a house,1.666666667,3.666666667,2.666666667,3.0,2.333333333,A_258749fe-3e26-5e73-a17b-2a6247dd457b.mp4
the horse fell in the parade,1.333333333,2.0,3.666666667,3.0,1.0,E_1586ac5a-e4b7-54d2-8ad6-f12f1db852cc.mp4
Top view of the waves breaking over a shallow reef,4.333333333,3.0,5.0,4.333333333,4.333333333,D_133e462f-1dff-54c4-8c3e-b7f6e122187a.mp4
puppy standing in a house,4.0,3.333333333,4.666666667,4.0,4.333333333,D_2ea81743-a69f-5937-b265-30f6ab65fa55.mp4
raccoons are eating pizza,3.666666667,3.666666667,5.0,3.666666667,3.333333333,C_800c495c-5ea7-5c93-894e-ced4d73182da.mp4
a little dog runs across the floor,3.666666667,3.0,4.0,2.0,2.0,B_d6924336-ce27-5540-be90-15c22456e5fc.mp4
a cartoon animal is singing and dancing,3.0,3.0,5.0,4.0,3.333333333,C_e5de5ad7-333d-5410-8dfd-4642c89bc555.mp4
"Aerial view drone video of namibian highland, oanob lake resort and savanna, lake and gravel roads landscape with rocky background near rehoboth in namibia's khomas hochland",4.333333333,3.0,5.0,2.333333333,4.0,B_eb488d46-d1cd-51f5-9892-3a0c264f46ef.mp4
a small monkey dancing around inside a cage,3.333333333,2.0,5.0,2.0,1.666666667,B_4dcd4e71-d9ae-5e4f-a0c5-4b0935968830.mp4
the driver is in his formula and preparing for the race,2.666666667,3.0,2.666666667,3.0,2.333333333,A_2e2596b5-e281-5aa2-9e4c-9bf080e6d46f.mp4
Driving shot of country road against clear sky during sunny day,2.666666667,3.0,5.0,2.0,3.0,C_a5851128-917b-5181-891b-ae96220e473b.mp4
Young athlete doing exercises in beautiful meadow at sunset. moving the camera.,4.0,3.0,5.0,3.666666667,2.666666667,C_76230e98-82fa-580c-9a02-cc87dbfe702e.mp4
there are some animals eating food in the grass,3.666666667,3.333333333,5.0,3.0,4.0,B_5024f741-4284-572c-83c9-15c5316b5807.mp4
horses racing on a track,2.666666667,3.333333333,3.666666667,3.0,1.0,A_b4d905ed-97b7-5f87-aab8-670386676147.mp4
a dog is playing with a cat,4.0,3.0,5.0,4.0,1.666666667,E_e4523180-9968-5ea4-9905-e9bc0379d5b8.mp4
little kittens are in the grass calling,3.0,4.0,4.0,3.666666667,3.666666667,C_4fe9024b-d8cd-58e1-a384-f5bc359ff9af.mp4
Aerial view of the pine forest in the mountains,4.0,3.0,5.0,2.666666667,3.333333333,D_6eca210c-0977-51f3-a5bd-0a000e263da6.mp4
Transparent waves splash to stone on sand rocky beach green slopes against azure sea distant boat clouds motion,4.0,3.0,5.0,5.0,3.0,A_3c5a55f1-5d7b-521b-9c21-f7f5617b9698.mp4
a tiger is hunting his eat by killing the another animal,3.666666667,3.333333333,3.666666667,3.666666667,2.333333333,B_0e6fdb89-68b9-565d-9377-497053031318.mp4
a cartoon animal is singing and dancing,3.0,3.0,5.0,2.0,2.666666667,A_e5de5ad7-333d-5410-8dfd-4642c89bc555.mp4
a man drive a stick-shift car talking to his passenger,4.0,3.0,5.0,2.0,3.0,D_9f4334e7-ce42-53d7-a253-a4859e887316.mp4
dog is chasing fish in a river,2.666666667,2.0,4.0,3.666666667,3.666666667,C_baf4b98b-b380-5f71-90d9-9903bf5d78a1.mp4
a cartoon animal is singing and dancing,2.333333333,3.0,3.333333333,4.666666667,2.0,E_e5de5ad7-333d-5410-8dfd-4642c89bc555.mp4
a fox sniffs around,3.0,4.333333333,4.333333333,3.0,5.0,A_a81a53a4-d28d-521e-9ef3-37eb3518576f.mp4
dogs and cats making unique noises,1.0,4.333333333,4.0,3.0,4.0,A_4ea36773-3446-55b6-9838-85c2c8697017.mp4
"Hiker stays near lake, arms outstretched. young man hiker reaches the mountaim lake and outstretches his arm. achievement in nature",2.333333333,2.0,5.0,5.0,3.0,E_046a3a59-2dfe-5737-bf90-f5fd2835b5c4.mp4
Attractive fun stylish redhead woman in the field at sunset making a selfie with a bouquet of flowers. beautiful woman in a leather jacket,4.0,2.666666667,5.0,5.0,4.0,B_0d0d5146-e7e9-5db9-a54e-b4c46f2213a4.mp4
a back end of a car with it s rear lights on as it takes off down a race track,4.0,3.0,5.0,2.0,3.0,D_3fbd6264-1133-59ac-8fb7-a24dbfc07bb8.mp4
someone driving around a track in a rally car,4.0,3.0,5.0,2.0,2.666666667,D_e967266b-02df-54c7-84f7-62512d53f8bd.mp4
"Clear water beach , florida / united states - 04 30 2019: sunny beach florida",3.666666667,2.0,5.0,2.666666667,1.0,E_9c4af467-d860-58fd-9f8d-4507b1f0531c.mp4
a horse gallops through the field,4.666666667,2.0,5.0,3.0,3.0,D_fd3a0353-ab65-5860-adb5-125d86a98d38.mp4
a black cat plays with a large stuffed toy tiger,3.666666667,3.0,5.0,3.0,4.333333333,B_5baea4f2-126a-5abc-9026-697e6bee4538.mp4
