Prompt,Overall_MOS,Traditional_MOS,Alignment_MOS,Aesthetic_MOS,Temporal_MOS,video_name
"Logistics, aerial view, cars and truck driving along the road near forest, view from height.",3.333333333,3.0,3.0,3.0,3.666666667,B_9c2f94f6-fb49-52b5-a222-b8271a7467c3.mp4
Sailboat - tall ship in old san juan harbor.,3.0,2.0,5.0,3.666666667,1.333333333,E_d7acf6f2-7e3a-5cb4-ac74-66eff4ab5351.mp4
Fresh ingredients for preparing grilling mexican street corn elote.,2.333333333,3.333333333,5.0,3.0,3.0,A_26899e4d-53c6-5462-8dbd-6a71504bc2e0.mp4
"Crested forest toad (rhinella margaritifera), camouflaged in the leaf litter in the ecuadorian amazon",2.666666667,4.333333333,5.0,3.0,4.0,D_533fdc19-e992-5671-9c16-ce388284a54a.mp4
a man and a woman meeting on a bridge,2.333333333,3.0,3.333333333,3.0,4.0,D_6c6a3873-8b3b-5228-90d2-09dfe439b42d.mp4
Slow motion interior vehicle point of view footage while driving in the rain in a rural area of france. focus on the windscreen.,3.333333333,3.0,3.666666667,2.0,3.0,D_38155cbc-1b21-50cf-815b-5f4ac89f37f5.mp4
Container ship is preparing for unloading and unloading (loaded) in the port of odessa ukraine. 01.25.2018. processing of a container ship at a large container terminal. well-coordinated work. 40 feet,3.0,3.0,5.0,3.0,3.666666667,A_37e2feb8-fac4-5ee3-9528-069f30a7566e.mp4
the castle opens for the visitors and the princess runs,2.333333333,2.666666667,2.333333333,4.0,2.333333333,B_0c6581b6-d02e-5a94-883f-08ffc3e610cc.mp4
a desert landscape showing animals in the wild,2.333333333,2.333333333,5.0,4.0,2.0,E_ce937329-5978-5a47-82ba-2086ab6941cd.mp4
A wide-angle shot shows a dirt road in the countryside. wild flowers and small tickets can be seen in the grass.,4.0,3.0,4.0,3.0,3.666666667,B_77f4f71a-926d-52db-8a5e-f76ef49e8ce9.mp4
"Fire burning leafs and branches riverside at countryside, thailand and wind blew the smoke from burning",3.333333333,2.0,4.0,4.0,2.0,E_63326933-f91f-5c85-bd72-9e16dc821960.mp4
Forklift trucks move between large metal shelves at a modern warehouse,3.0,3.0,5.0,3.0,3.333333333,C_fa9122c5-d8da-5a8f-9775-8c5c22742d6c.mp4
Milky storks in a nest on a tall tree,3.333333333,3.666666667,5.0,4.0,4.0,C_daebeb46-e1dd-5ce2-9560-248d0eb0064f.mp4
Opuntia microdasys cactus in pot soft focus on blur background,2.0,4.0,5.0,3.0,4.333333333,C_c4202462-9da5-50f4-8e30-3ba45a169a70.mp4
Decorated christmas tree with colorful balls. christmas and new year decorated interior room with new year tree. 4k video.,4.0,3.0,5.0,5.0,4.0,C_52a2758c-4dc1-5ed3-aa62-162bba30cc56.mp4
Texture of the tree. the camera moves slowly down,4.0,3.0,5.0,2.0,3.0,D_597b612d-19e8-5641-a6ab-965008c289d4.mp4
a man and woman are inside a building with a lot of windows talking to the camera,3.0,3.0,4.0,3.0,3.666666667,C_c222829a-0a86-532b-a93e-1b865ceb6909.mp4
Santa monica boulevard sign shot near the 3rd street promenade,3.333333333,3.0,3.666666667,4.666666667,3.0,B_0e8926dc-02e4-50a4-a004-72bb5e1666fe.mp4
a young girl is singing to a crowd from the stage of a large theater,3.0,3.0,5.0,3.0,3.666666667,B_474cf4e7-ec22-59cf-a024-a5844ebbae18.mp4
Turning flower shaped wheel green screen motion graphics,2.0,2.666666667,3.0,2.0,2.0,B_2db5bb41-c345-51e9-a3ac-3b0248765e94.mp4
Fresh ingredients for preparing grilling mexican street corn elote.,4.0,4.333333333,5.0,4.0,5.0,C_26899e4d-53c6-5462-8dbd-6a71504bc2e0.mp4
Beautiful flare through tree leaves,4.333333333,3.0,5.0,2.666666667,3.0,B_ad984ddf-69ec-5538-b565-f0bc54c47ea0.mp4
Sushi train.,2.0,3.0,2.333333333,4.0,5.0,B_e5dc1b1c-091d-58cc-b364-2c8c5102f616.mp4
in a dark building area a lot of big rocks,3.666666667,3.0,2.333333333,1.666666667,3.666666667,A_fa46256b-f473-5b78-9a99-d645717e5179.mp4
the victoria falls along the zambezi river is shown,4.0,3.0,5.0,5.0,3.0,A_63984211-fb06-5789-a02a-e3683e9092d7.mp4
Milky storks in a nest on a tall tree,3.333333333,3.333333333,5.0,4.0,3.666666667,A_daebeb46-e1dd-5ce2-9560-248d0eb0064f.mp4
"Los angeles, california - december 13, 2019: store fronts on melrose ave",3.666666667,2.0,4.0,4.0,1.666666667,E_04a6ae85-1342-5585-ae33-1289bd45e9f1.mp4
landscape of a lake by the mountains as seen from a moving train,3.333333333,3.0,4.0,5.0,3.0,C_1de84a9e-a748-5296-b77a-0ece48d97885.mp4
animals are running in the savannah,2.333333333,3.333333333,4.0,3.0,2.666666667,A_b9b00528-d803-577c-878e-6b7b4da08af0.mp4
"Hilltop neighborhood amid snow frosted forest after winter blizzard, treetop aerial view.",4.0,3.0,5.0,4.0,3.0,D_c335a4b7-6fe4-5b62-bf7f-556dcf8ca06a.mp4
in a dark building area a lot of big rocks,4.333333333,3.0,5.0,1.333333333,4.0,D_fa46256b-f473-5b78-9a99-d645717e5179.mp4
Green grass soft focus pan with low depth of field,4.0,3.0,4.0,2.333333333,3.666666667,C_d85cbc2d-6afb-5c2e-bcb9-397c24c395bf.mp4
Havana / cuba - august 26 2018: cuban driver driving in a classic american vintage taxi car through havana cuba,2.666666667,2.0,5.0,3.0,2.0,E_6410f07f-ca7f-5da8-ab60-0a296e03d8a4.mp4
Dry grass or field burns. smoke from burning dry grass. natural fire,3.0,2.0,4.333333333,3.0,1.0,E_a94e24e5-67eb-51e0-95b4-be0f39e20606.mp4
Old and overgrown with grass and trees railway,3.666666667,2.0,5.0,2.333333333,2.0,E_a5165a41-1059-5bda-9829-ad6894d6c0da.mp4
Rose petals falling. slow motion. shallow depth of field. matte included. different colors and petals in my profile.,4.0,2.666666667,3.333333333,2.0,2.666666667,B_80a75854-c906-5dda-a1b7-953eab16860b.mp4
"Chicago, il, usa - august 5, 2017: aerial video streeterville apartment tower downtown chicago",3.0,3.0,5.0,2.333333333,3.333333333,B_4c3ba1cb-bad9-5b79-bc92-24be7123d640.mp4
Santa monica boulevard sign shot near the 3rd street promenade,3.0,2.0,3.666666667,4.0,2.333333333,E_0e8926dc-02e4-50a4-a004-72bb5e1666fe.mp4
Santa monica boulevard sign shot near the 3rd street promenade,3.0,1.666666667,3.666666667,3.333333333,3.0,D_0e8926dc-02e4-50a4-a004-72bb5e1666fe.mp4
Lots of green plants planted on the ground in the garden full of vegetable,4.0,3.0,5.0,3.0,4.0,D_9c8e98fe-f31e-5202-b031-13a5c4c7aa5d.mp4
Gorgeous raising aerial shot of a biker taking off down the dry hills of australia's outback.,3.0,2.666666667,3.333333333,3.0,3.0,A_40429fd6-8f6c-55de-8e28-e431e1aaa757.mp4
Fishing nets getting released from trawler boat,2.333333333,1.666666667,4.0,2.0,1.333333333,E_e67c05b4-88a4-5e49-a5e8-dce8575cfa8f.mp4
a desert landscape showing animals in the wild,4.0,2.333333333,5.0,3.0,3.0,A_ce937329-5978-5a47-82ba-2086ab6941cd.mp4
Green grass soft focus pan with low depth of field,4.0,3.0,3.666666667,3.0,3.0,A_d85cbc2d-6afb-5c2e-bcb9-397c24c395bf.mp4
Modern power plant in copenhagen denmark - circa november 2015,3.333333333,3.0,4.333333333,3.333333333,1.666666667,E_2f5ece78-165e-54e5-bbf6-b844c3c4b0f3.mp4
Two glasses of sparkling wine and large bouquet of pink roses. pouring wine into a glass.,3.0,4.0,5.0,4.0,3.0,C_29cc7da0-9e5b-51eb-9dc5-eed2c270458a.mp4
The falling tulips. slow motion.,3.0,2.333333333,3.666666667,2.0,3.0,D_8912ab83-6c7d-587f-bead-565b7fdb9795.mp4
Fancy set up table with design chairs on a luxury yacht,3.333333333,3.0,4.333333333,5.0,3.0,E_e29457a9-c7eb-5775-a684-2db0ea68c23a.mp4
Green grass soft focus pan with low depth of field,4.333333333,3.0,3.666666667,3.333333333,3.0,D_d85cbc2d-6afb-5c2e-bcb9-397c24c395bf.mp4
02/25/2020 car ferry in switzerland city of meilen,3.0,3.0,4.0,2.666666667,3.0,A_3965f8c4-94e4-5b08-b15c-d428b2949da3.mp4
Cobwebs on morning grass,3.333333333,2.666666667,4.333333333,2.666666667,2.666666667,D_0855df61-1d19-505d-9bbb-f6e0bf17eee3.mp4
A beachside resort with cabanas.,4.333333333,2.0,5.0,4.666666667,3.0,D_34217371-c383-54d8-97a5-25c198e8eb64.mp4
A metal lantern.,3.666666667,2.333333333,3.0,2.333333333,3.333333333,D_791f6fff-3a34-51cb-a3b0-d6101560173d.mp4
A narrow mountain path in the clouds  ,4.666666667,3.0,5.0,4.0,3.0,D_c7dd7af6-9e33-5331-804e-13ea995b942c.mp4
A woman is jogging in the park,3.666666667,2.0,4.333333333,4.0,1.666666667,E_29028661-8914-5fde-9d2c-a61dc837414f.mp4
A child is roller skating,4.0,2.0,4.666666667,4.0,2.0,E_bf1bf350-d439-5bfb-a7ba-2b3b3f92b69e.mp4
A bowl of vegetable stew.,3.666666667,2.666666667,2.666666667,3.0,3.0,E_95e71345-91cf-5254-bd71-205064f8f338.mp4
A bronze bell.,2.0,3.666666667,1.0,2.333333333,4.0,D_46e6f6d3-3633-57ab-80fa-f0fce0e0fe35.mp4
"A steaming bowl of ramen with rich broth, topped with sliced pork, soft-boiled egg, and green onions, set on a wooden table under warm natural light, captured by a close-up static camera.",4.333333333,2.666666667,4.0,4.0,3.0,E_fa9ebc80-da07-5959-9579-5485705e45c5.mp4
"A golden eagle soaring over rocky cliffs, casting shadows on the jagged terrain below as the camera follows from a wide aerial view.",4.0,2.0,3.666666667,4.0,3.0,D_2d0de1ae-8358-5643-bc4c-f0c140690c2b.mp4
An abandoned warehouse lit by sunlight through broken windows  ,4.0,2.0,5.0,2.333333333,3.0,E_4fba85a1-ec7b-5e23-8161-0bcd5dc73e5e.mp4
A serving of french fries.,4.666666667,2.666666667,3.666666667,3.666666667,3.333333333,E_f48d14d1-e9a8-51ce-9da0-9379032f8d09.mp4
An icy tundra under a pale sky  ,4.0,2.666666667,5.0,3.666666667,2.333333333,E_984c90ca-77bb-5f96-9506-69b8cd844e8d.mp4
"A woman is wearing a trench coat, noir detective film style  ",4.0,3.333333333,3.333333333,3.0,4.0,D_e071d47d-1034-5f50-b452-4b8e318f5ae1.mp4
A waterfall hidden behind jungle vines  ,4.0,3.0,4.0,4.666666667,3.0,D_864605f5-d091-58c0-8f2c-5a0ca85e909f.mp4
A Gothic cathedral with spires.,2.666666667,2.666666667,5.0,4.0,1.0,E_67e9de59-4f4f-5b78-86fc-1b8ef8a2e197.mp4
"A man is wearing traditional Japanese kimono, historical drama style  ",4.0,4.0,2.0,3.0,3.0,E_36fbce3f-a851-5356-8eb0-793622415a2c.mp4
A bunch of carrots.,3.666666667,4.0,3.666666667,3.0,4.333333333,B_2625336e-f905-57c4-b391-5f884c26800a.mp4
"victorian parliamentary building, victorian, architecture, blue sky, town, cinematic view, concept art, high detail, well lit, volumetric, godrays, vivid, trending on artstation, by jordan grimmer, art greg rutkowski ",4.0,2.333333333,5.0,4.333333333,3.0,D_cef99927-4570-577f-ab2d-025d0bf7dca2.mp4
"A richly embroidered tapestry featuring geometric shapes and vibrant colors, hung against a stone wall in a dim gallery, filmed with a wide-angle steady shot.",4.666666667,2.333333333,4.0,3.0,4.333333333,D_ea8b3606-2c91-5b6a-b835-ad2451069cff.mp4
sneakers ,3.0,2.333333333,3.666666667,3.0,3.0,E_411f6779-2d00-5835-a0d9-5ff05810a4f4.mp4
"a huge square with non euclidian building, by piranesi, leica sl 2 5 0 mm, heavy grain, high quality, high detailed ",2.0,2.0,5.0,1.0,2.0,E_a09e5216-a4bd-58c9-993c-3af28beb2e5f.mp4
A red apple on a wooden table.,4.333333333,3.0,3.0,3.0,3.0,E_c84b4a4c-3ab6-5f4f-90dd-385221707421.mp4
A rocky coastline with crashing waves  ,2.666666667,2.0,4.666666667,4.0,2.333333333,E_f525717c-b069-53fb-b742-5cf5e2c6d3c0.mp4
Minimalist chapel with cross window.,3.0,2.333333333,2.666666667,3.0,4.0,D_2be80a0e-826a-59c1-a914-4883e777ee1f.mp4
A thunderstorm over the ocean horizon  ,3.333333333,2.333333333,4.333333333,3.666666667,3.0,D_0959e132-e42a-526f-bd14-63e644faedaa.mp4
"A white arctic fox trotting across a snowy plain under overcast skies, its fluffy tail trailing behind as wind lifts fine snowflakes.",4.0,2.0,5.0,3.0,3.333333333,E_be5486ba-02e7-5d96-a8ec-ba2f85e23746.mp4
A narrow mountain path in the clouds  ,4.666666667,2.0,5.0,5.0,3.0,E_c7dd7af6-9e33-5331-804e-13ea995b942c.mp4
"a box full of computer mice, photography, high definition ",4.0,3.666666667,4.333333333,3.0,4.0,E_8f78303a-be14-5243-b34e-b47c92fde68a.mp4
A cup of herbal tea.,4.0,2.666666667,3.666666667,3.0,3.0,E_2e14858a-d87c-53b6-a1b1-810c40fad403.mp4
A medieval castle on a hill.,2.666666667,2.0,5.0,5.0,2.0,E_6976c5a1-ad8f-5367-8e51-0643ebc5d8eb.mp4
An empty urban alleyway at dawn  ,4.0,2.333333333,4.666666667,3.333333333,3.0,D_2a24c2e0-23b5-5081-b772-e7f085fb02bd.mp4
A teenager is riding a scooter,3.333333333,2.333333333,3.333333333,3.0,4.0,B_22e4fe54-f476-5d54-af6d-5bf4b35fbccc.mp4
"A steaming bowl of ramen with rich broth, topped with sliced pork, soft-boiled egg, and green onions, set on a wooden table under warm natural light, captured by a close-up static camera.",4.333333333,3.666666667,4.0,4.0,3.333333333,D_fa9ebc80-da07-5959-9579-5485705e45c5.mp4
"scotland water dinosaur inside lake with it's head sticking out, scotland mountains, beautiful light, colourful, neon, clean design, photo realism, digital art, beeple 4 k ",2.0,2.0,2.0,4.0,3.0,E_c89ba17e-5d0b-5a39-b8e6-bdd838f25daa.mp4
A quiet library room with dust in the sunlight  ,4.666666667,2.333333333,5.0,4.0,2.0,E_ef537a19-0296-5519-a3f3-2af357fd04f5.mp4
a witches coven around a fire in a cave,3.666666667,2.0,5.0,3.0,3.0,E_f5fd8892-aaa2-583f-b275-2493f516b820.mp4
Minimalist chapel with cross window.,4.333333333,2.333333333,5.0,3.333333333,3.666666667,E_2be80a0e-826a-59c1-a914-4883e777ee1f.mp4
A stone amulet with inscriptions.,3.333333333,3.0,2.0,2.0,4.333333333,D_e0fc0eee-58e5-5795-8156-6ea5b46cd0b5.mp4
A colonial house with shutters.,4.0,2.666666667,4.0,3.666666667,3.0,D_02e85d45-6815-560f-8bb0-e3bbb5a0589f.mp4
A koala clinging to a eucalyptus tree.,4.0,2.666666667,5.0,3.0,3.666666667,E_a05cec04-3089-57aa-b973-3ebb52388c66.mp4
"A girl is wearing a ballet outfit, theatrical stage style  ",3.666666667,2.0,4.666666667,3.333333333,4.0,D_81f4cec9-0283-558f-8cad-9f3a686e18a5.mp4
A cherry blossom garden in full bloom  ,5.0,2.666666667,5.0,4.0,4.0,D_21ac6c36-0535-5f39-ad28-86580de61b24.mp4
A dry lakebed cracked under the sun  ,3.333333333,2.333333333,4.666666667,2.666666667,3.0,E_2cb2d9e7-eedc-5e5c-9061-c86af43b5678.mp4
A cherry blossom garden in full bloom  ,4.0,1.666666667,5.0,4.0,1.0,E_21ac6c36-0535-5f39-ad28-86580de61b24.mp4
old ancient manuscript introduction page ,4.333333333,2.333333333,5.0,3.0,3.333333333,D_7353518b-cdf7-5fdd-865d-349a1fc16b41.mp4
A squirrel eating a nut on a branch.,4.0,3.333333333,5.0,4.0,4.0,D_0d57a77d-8203-5b50-93d3-3dcd5fb56291.mp4
"A boy in a cartoon-printed T-shirt and shorts jumping into a puddle, suburban park with warm morning light and bokeh background, slow-motion close-up",3.333333333,2.0,3.0,4.0,1.666666667,D_ad19b51b-8dd2-5db4-9106-eb95940b3443.mp4
"A young woman in a bohemian outfit with layered scarves and beads dancing in a desert under golden hour light, FPV drone circling around",3.0,2.0,5.0,3.0,2.0,E_93478c0c-635d-546d-876f-6dd968a8b709.mp4
"Two friends doing trick passes with a worn-out ball, under an overpass echoing their movements, muted color grading, urban short-film style, lateral tracking.",1.666666667,2.0,4.0,3.0,2.0,E_d3e1055a-79d2-5784-bbe2-092ae167b331.mp4
A goat climbing a rocky hill.,4.333333333,4.333333333,2.333333333,3.0,4.0,B_32713bbb-54d8-5813-b04d-9df9a2197d8c.mp4
A forklift lifting crates in a warehouse.,3.333333333,2.0,5.0,3.0,2.0,E_431af1fe-148c-5fce-9ee1-85a3c513aa22.mp4
Colorful townhouses on a street.,4.666666667,2.333333333,5.0,4.333333333,3.0,D_e92bcccb-df1e-5619-b309-c576e870f75e.mp4
A minimalist art gallery.,4.0,3.0,5.0,2.333333333,4.333333333,B_2088d9d6-012c-50a3-9b16-351a8af7b3f3.mp4
A grilled cheese sandwich.,3.0,2.0,2.666666667,3.666666667,3.0,E_44b5277f-a849-50b7-8b2c-55822ba31403.mp4
"A boy is wearing swim trunks, beach vacation style  ",3.0,2.0,5.0,4.0,1.333333333,E_f8645d3b-074f-5e6c-9f9d-8f5dd2acd7eb.mp4
"A bowl of creamy mashed potatoes garnished with herbs, presented in a white porcelain dish on a linen tablecloth, bathed in warm afternoon light, captured by a static wide shot.",4.333333333,3.666666667,5.0,3.666666667,3.333333333,B_8b405479-0147-5947-a936-61a493dcb146.mp4
A glass elevator on a skyscraper.,3.333333333,3.666666667,2.0,3.0,4.0,B_9167e077-bd56-5ee3-b1ee-5e045c40a785.mp4
A climber is scaling a rock wall,4.666666667,2.666666667,5.0,3.333333333,4.0,D_178dff84-afde-51dc-97c3-ea14b666188f.mp4
A train passing through a snowy forest  ,4.0,2.0,5.0,4.0,3.0,D_018718b5-0add-5245-b9d8-61d0a3e6a19b.mp4
A chocolate muffin.,4.0,3.0,4.666666667,3.0,4.666666667,D_a6ef4e33-664d-5223-8f76-11c6a8805935.mp4
A dense forest covered in morning mist  ,4.0,3.0,5.0,3.333333333,3.666666667,D_56034b69-8c00-5ff1-a7ac-f05a4af1b273.mp4
"several white perfect spheres with biological patterns hovering above a tumultuous sea, dramatic, lightning, tornado, digital art, dramatic light, 8k, artstation",3.0,3.0,3.333333333,2.0,2.666666667,B_450e928e-cd9d-55c5-b91d-411eb161b101.mp4
A glass elevator on a skyscraper.,4.0,2.666666667,5.0,4.0,4.0,D_9167e077-bd56-5ee3-b1ee-5e045c40a785.mp4
A carved bone artifact.,1.666666667,3.333333333,2.0,2.0,4.0,B_81fbd680-ef6a-555f-9c55-946294915acd.mp4
"disturbing cctv footage of unidentifiable basement demon, unnerving, terrifying, dimly lit ",3.333333333,2.0,2.0,2.333333333,3.0,D_5d6e93e5-f102-5d89-8987-d84358a8c473.mp4
"a wolf fight between a fighting bear, children's drawing ",3.666666667,2.666666667,4.0,3.0,3.0,B_0064eca4-524c-5ed8-a72d-5839a163e06c.mp4
A minimalist art gallery.,3.666666667,2.0,4.333333333,3.0,3.666666667,E_2088d9d6-012c-50a3-9b16-351a8af7b3f3.mp4
A brick lighthouse on the coast.,4.333333333,2.666666667,5.0,4.666666667,3.0,D_6c186cbf-b138-5de3-8e92-0f296e47cd4c.mp4
"A man is wearing a construction vest, industrial realism style  ",4.333333333,3.333333333,4.333333333,2.666666667,4.0,D_d6a5493b-f343-5dd9-9924-c7166d28852d.mp4
"A vibrant fruit salad with juicy watermelon, kiwi slices, and blueberries, served in a glass bowl on a sunny outdoor table, captured by a wide-angle static shot.",4.0,2.0,4.0,3.0,4.0,B_96b35ee6-957d-5e01-ad9a-1a3c11fe3c87.mp4
"A colorful array of macarons in pastel colors, placed on a glass cake stand in a bright bakery, filmed with a gentle zoom in a bright, airy style.",3.333333333,2.666666667,3.0,4.0,4.0,D_71d5537d-d6a9-5ed7-9419-4ea57aba8886.mp4
"a wolf fight between a fighting bear, children's drawing ",4.0,2.0,3.333333333,3.0,2.0,E_0064eca4-524c-5ed8-a72d-5839a163e06c.mp4
A windmill on a hill.,3.0,2.333333333,5.0,3.333333333,2.333333333,D_6893617a-c508-51d6-82fc-a201bd616d98.mp4
A painted ceramic plate.,4.333333333,3.0,4.333333333,3.0,4.0,B_0671a36b-41ff-542c-ab2d-b6db2e9342d1.mp4
A fresh cucumber on a cutting board.,4.0,2.666666667,4.0,3.0,4.0,D_c3ec7aa0-cfdb-5af6-a72e-85f00b54faa4.mp4
A chocolate bar broken into pieces.,3.333333333,3.333333333,5.0,2.0,5.0,D_27833b17-d8b4-57e7-9ec6-95f894b0966d.mp4
A clay figurine.,5.0,3.333333333,4.333333333,2.0,4.0,D_75fa3d00-ef6c-5d6e-b6e2-ee8a688ce12d.mp4
high quality photo of Saint Petersburg with biomorphic brutalist buildings covered in vegetation at night cinematic lighting,2.666666667,2.666666667,4.333333333,4.0,2.333333333,D_4d304aff-26f1-5d90-afff-a28fd37f87fa.mp4
A cruise ship docked at a quiet harbor.,4.0,3.0,5.0,4.0,3.0,B_549310b3-06e5-5aed-a74a-728851054d98.mp4
A metal lantern.,2.666666667,3.0,2.333333333,2.0,4.333333333,B_791f6fff-3a34-51cb-a3b0-d6101560173d.mp4
A bison walking through a valley.,3.666666667,2.0,3.333333333,4.0,3.666666667,D_c040e39d-737f-5aaa-9ac2-27070954f6ad.mp4
A runner is starting a sprint,3.0,2.0,5.0,3.666666667,2.666666667,E_59428a16-9e74-55df-addb-250259419b79.mp4
An embroidered fabric panel.,4.0,3.666666667,4.333333333,3.0,4.666666667,B_0391eb52-e6e0-5409-bbb6-ef84d1335890.mp4
A glacial cave glowing with blue reflections  ,3.666666667,2.333333333,4.0,3.0,3.0,E_d0a6f861-19e0-58eb-9f3c-1539b6ab0280.mp4
An overgrown temple in the jungle  ,3.0,2.0,4.0,4.0,3.0,E_7cf1b544-5b66-53ab-b5ab-eabf0d1b1641.mp4
Junk boat animation (seamless loop),1.0,3.333333333,5.0,3.0,3.666666667,C_93bc9d76-f0fb-53a8-9c4a-57f4bcd02b4c.mp4
Sea birds waiting for some fishes in the canal,3.666666667,3.333333333,5.0,4.666666667,4.0,D_70d637bb-4ec3-5b48-8fff-d06720711405.mp4
pony s in a cage with hay being feed carrot by the kid,4.0,3.0,4.0,3.0,4.0,D_99295fd0-3a1d-53bf-98cd-f65d5f5fcb85.mp4
Timelapse of clouds and sun over snowy landscape,4.0,3.0,5.0,2.0,4.0,B_4985ba3d-ab29-5b30-b5fa-c29338aed712.mp4
"Aerial view drone video of namibian highland, oanob lake resort and savanna, lake and gravel roads landscape with rocky background near rehoboth in namibia's khomas hochland",3.666666667,3.666666667,5.0,3.666666667,3.0,A_eb488d46-d1cd-51f5-9892-3a0c264f46ef.mp4
a horse gallops through the field,4.333333333,3.0,5.0,3.0,3.333333333,B_fd3a0353-ab65-5860-adb5-125d86a98d38.mp4
cartoon animals are preparing for a party,2.666666667,3.0,5.0,5.0,2.0,B_72b0249a-67c1-5e5b-956e-2ccae9fc8da4.mp4
dog is chasing fish in a river,2.333333333,3.333333333,4.0,3.0,2.333333333,A_baf4b98b-b380-5f71-90d9-9903bf5d78a1.mp4
Aerial landscape view rottnest island nature reserve with salt lakes and wallace and dyer islands perth western australia,4.0,1.666666667,5.0,5.0,1.0,E_c589e79f-053e-5209-93b0-dbbf4b999f78.mp4
a little dog runs across the floor,4.0,3.333333333,5.0,2.666666667,3.666666667,C_d6924336-ce27-5540-be90-15c22456e5fc.mp4
Snow falls slow motion,5.0,2.0,5.0,1.0,2.0,E_1f60954c-e0e2-52b0-a36c-496951a48c78.mp4
a man is spraying paint on an exotic car,3.333333333,3.0,3.666666667,2.666666667,1.666666667,A_103cb1bd-cedd-594e-b6ee-f37a05e64e6a.mp4
lama with the camera on its back behind the wooden cage,1.666666667,3.333333333,1.666666667,2.0,3.333333333,A_a204a5ae-0945-5aaf-aba8-43b7e0f886be.mp4
Plants from theirs nature to a citypark.a nice landscape for relaxing.,3.666666667,3.333333333,5.0,4.0,4.0,A_0c62cd23-116b-530f-a312-370ca2e8bc05.mp4
a bunch of pictures of gray monkey playing with a black cat,2.666666667,3.333333333,4.0,3.0,3.333333333,B_fec0066a-018d-53b8-95c9-fe220bf1b654.mp4
"Aerial view of downtown, sunset, dawn, sun, sky, apartment blocks, pan",4.0,3.0,5.0,3.333333333,4.333333333,C_a9dec056-c3fe-5de6-8738-d018310fe6c6.mp4
a man drives and shoots out of a tank,4.0,2.0,5.0,2.333333333,3.0,E_54b3ecdd-6d0a-5e29-862c-1199c0170143.mp4
one monkey is eating a banana while another picks at his fur,1.0,3.333333333,1.333333333,3.0,4.0,C_0323ee8e-eeb3-56c0-b565-21e9aaecb96b.mp4
a lion is catching zebra,2.666666667,3.0,4.333333333,2.666666667,2.0,C_f25dfd6c-19a9-50cf-a05c-01f12aad9f5c.mp4
a skunk is walking up a flight of stairs,3.333333333,4.333333333,3.333333333,2.666666667,3.666666667,A_d02473c1-96f0-50db-a27b-158bb010762c.mp4
a guy with a green shirt and hat is talking and gets into a white car,2.0,2.333333333,2.0,2.0,3.0,A_3b5a6b06-c547-5906-bcd3-64880ab183d3.mp4
a deer is jumping over a fence into a house,1.666666667,3.666666667,2.666666667,3.0,2.333333333,A_258749fe-3e26-5e73-a17b-2a6247dd457b.mp4
a brown grumpy cat sits on a blue scalloped pillow next to a skunk which produces a green headband shaped like an arrow that pops and disappears,3.0,3.0,3.0,3.0,3.0,B_410aebfe-62ca-5fbf-b3f8-112c9b3891cf.mp4
"Kharkiv, ukraine - jule, 03, 2020: a young girl sits near a tree and paints a picture with watercolors. around nature and green grass. plener for artists in the open air",4.333333333,4.0,5.0,3.666666667,3.333333333,C_6af62c6a-6f79-53aa-855f-52ce382b47b5.mp4
Lord shiva statue reveal animation with red starry sky background 30 seconds seamless loop,2.666666667,4.333333333,5.0,3.666666667,5.0,A_34a865a5-895e-5a89-b08b-8f5c09fbf372.mp4
a guy with a green shirt and hat is talking and gets into a white car,2.0,3.0,5.0,2.0,2.333333333,D_3b5a6b06-c547-5906-bcd3-64880ab183d3.mp4
a cat plays with the stuffed toys hanging on a babies carriage,3.0,4.333333333,3.333333333,4.0,3.0,A_f24ab550-0e6f-53e5-a17c-0df6849d6710.mp4
Aerial view of the pine forest in the mountains,4.0,2.666666667,5.0,2.666666667,3.333333333,E_6eca210c-0977-51f3-a5bd-0a000e263da6.mp4
in a farm there are lot of kangaroos grazing and running,4.0,2.666666667,5.0,3.333333333,1.666666667,D_4ede1008-d0f7-5154-a93e-73b91f8d2a31.mp4
Winter forest trees. slow motion of snow landscape nature background,4.333333333,3.0,5.0,1.0,3.333333333,C_93509aea-66a9-5fb4-8f98-055bb81b9b42.mp4
raccoons are eating pizza,3.666666667,3.666666667,5.0,3.666666667,3.333333333,C_800c495c-5ea7-5c93-894e-ced4d73182da.mp4
a person is driving a red car down the road,3.666666667,3.0,5.0,2.0,2.333333333,B_0930fe6d-0ae9-5875-a098-fe53af10a38b.mp4
a cat plays with the stuffed toys hanging on a babies carriage,3.333333333,3.0,5.0,4.0,3.333333333,D_f24ab550-0e6f-53e5-a17c-0df6849d6710.mp4
a little dog runs across the floor,4.0,2.333333333,5.0,2.333333333,2.0,E_d6924336-ce27-5540-be90-15c22456e5fc.mp4
monkey swinging from a tree,3.333333333,2.0,5.0,3.0,2.333333333,B_c9dab38c-f8f2-5eae-abbe-da7040889db5.mp4
Wheat field under a blue sky,4.333333333,3.0,5.0,3.0,2.333333333,D_bcc2da0d-285c-58d9-bad4-a86a13eb7c1e.mp4
a young horse is in a pen with an older horse,4.0,3.666666667,4.666666667,2.0,3.666666667,B_d65c355f-388a-5822-a64d-64f3216cfb9c.mp4
