Prompt,Overall_MOS,Traditional_MOS,Alignment_MOS,Aesthetic_MOS,Temporal_MOS,video_name
Rose petals falling. slow motion. shallow depth of field. matte included. different colors and petals in my profile.,3.666666667,3.0,3.0,2.0,3.0,C_80a75854-c906-5dda-a1b7-953eab16860b.mp4
Sailboat - tall ship in old san juan harbor.,3.0,2.0,5.0,3.666666667,1.333333333,E_d7acf6f2-7e3a-5cb4-ac74-66eff4ab5351.mp4
Modern power plant in copenhagen denmark - circa november 2015,4.0,3.0,4.0,3.333333333,4.0,D_2f5ece78-165e-54e5-bbf6-b844c3c4b0f3.mp4
the castle opens for the visitors and the princess runs,3.0,2.0,2.333333333,3.333333333,2.0,E_0c6581b6-d02e-5a94-883f-08ffc3e610cc.mp4
"Labuan,malaysia-apr 6,2018:local ferry transportation for labuan island carries passengers and vehicles in the labuan island,malaysia.",3.666666667,3.0,5.0,4.666666667,3.0,B_ecab9d2c-48b2-58aa-a82d-0e5a059185dd.mp4
Engine passenger aircraft maintenance. engineer checks the engine of the aircraft. the repair of aircraft in the hangar. maintenance of aircraft. start the jet engine. 4k,4.0,3.0,4.333333333,3.0,3.333333333,C_9e8449a5-8089-559d-a340-07617c91df79.mp4
An urban commuter train,2.666666667,3.0,3.333333333,3.0,4.0,C_6230b3e0-f9ac-597c-9c3a-c94e76c7a868.mp4
Rafting on a kayak in the winter river  with sound,3.0,3.0,4.0,2.666666667,3.666666667,D_4651ae9e-9367-50fc-a383-80e7a68dc87d.mp4
A wide-angle shot shows a dirt road in the countryside. wild flowers and small tickets can be seen in the grass.,3.333333333,2.666666667,4.0,2.666666667,2.0,D_77f4f71a-926d-52db-8a5e-f76ef49e8ce9.mp4
Two musketeers in forest behind tree – slow motion,2.333333333,3.0,3.0,3.666666667,4.0,C_09edfd9e-a064-546b-bf5e-8e4761666f8b.mp4
A wide-angle shot shows a dirt road in the countryside. wild flowers and small tickets can be seen in the grass.,4.0,3.0,4.0,3.0,3.666666667,B_77f4f71a-926d-52db-8a5e-f76ef49e8ce9.mp4
a desert landscape showing animals in the wild,4.0,3.333333333,5.0,3.333333333,3.0,B_ce937329-5978-5a47-82ba-2086ab6941cd.mp4
Rafting on a kayak in the winter river  with sound,3.333333333,2.333333333,4.0,4.0,3.0,C_4651ae9e-9367-50fc-a383-80e7a68dc87d.mp4
Rape blossoms and cherry tree,2.666666667,3.0,3.0,3.666666667,4.0,C_c21f30c4-5e58-514b-9262-686bbbe6f886.mp4
Blue morning glory flower on black background timelapse,3.0,3.0,3.333333333,2.333333333,3.333333333,E_96fc83a4-5402-516b-b445-51c1f809f666.mp4
Ocotillo plant,2.333333333,4.0,1.0,3.0,4.666666667,C_52d8f0f8-a998-5650-9f09-161cbcd2ac0c.mp4
Texture of the tree. the camera moves slowly down,4.0,3.0,5.0,2.0,3.0,D_597b612d-19e8-5641-a6ab-965008c289d4.mp4
a man and woman are inside a building with a lot of windows talking to the camera,3.0,3.0,4.0,3.0,3.666666667,C_c222829a-0a86-532b-a93e-1b865ceb6909.mp4
"Huge bicycles parking in amsterdam, netherlands.",1.0,2.0,4.333333333,2.666666667,1.0,E_d009b896-83a9-5c58-9c50-2df8aa5970fb.mp4
Pink color dalat sakura flower blossom,4.0,3.333333333,5.0,4.0,4.0,B_ed4e08d9-c686-5e90-b156-8e93d75fa70c.mp4
Lake of the woods. trees in the water. the water level rose.,3.666666667,3.0,3.666666667,4.666666667,3.333333333,B_33804411-b835-55e5-b5db-2925a92032b0.mp4
"Various drone shots at english bay near downtown vancouver, bc during polar bear 2019 event",3.333333333,3.0,3.0,3.666666667,3.0,A_64d9ba17-5c13-5719-ade1-c4d110e2ef55.mp4
"D-log. gothenburg, sweden - june 25, 2019: stenaline ferry passes along the river. panorama of the city and the river goeta elv, aerial view, departure of the camera",3.666666667,2.666666667,5.0,5.0,3.0,B_122e09d3-4b43-5293-a4cf-c2caadb29237.mp4
Motorized canoe with turists in the ecuadorian amazonia,3.0,2.666666667,5.0,4.333333333,3.0,C_35d30318-4032-50ad-9d46-5060bc8b185a.mp4
a boy gets on the bus and goes home to a really nice apartment,1.666666667,3.0,3.0,3.0,3.666666667,C_864bc453-57f7-59ab-955c-00677260cc86.mp4
Speed boat passing under the bosphorus bridge 2,3.666666667,2.666666667,5.0,3.0,3.0,C_e588bc0b-94b5-5bd7-b0c8-3ed7a0c5ace0.mp4
people trying to off the fire from the building,3.0,2.0,3.0,2.0,2.0,E_87e14a92-c3eb-5e6a-8957-7057d8d36a82.mp4
Rafting on a kayak in the winter river  with sound,4.0,2.666666667,4.0,3.333333333,3.666666667,B_4651ae9e-9367-50fc-a383-80e7a68dc87d.mp4
Beautiful flare through tree leaves,4.333333333,3.0,5.0,2.666666667,3.0,B_ad984ddf-69ec-5538-b565-f0bc54c47ea0.mp4
"Moscow, russia - august 29, 2016: passengers with suitcases walk along the platform past a standing train.",3.333333333,2.333333333,3.333333333,3.333333333,3.333333333,D_727c6561-241e-52e4-8867-cbda65d4b2ae.mp4
in a dark building area a lot of big rocks,3.666666667,3.0,2.333333333,1.666666667,3.666666667,A_fa46256b-f473-5b78-9a99-d645717e5179.mp4
"Group of four young adults having fun riding canoe on beautiful mreznica river, graded",3.0,1.666666667,4.0,4.0,2.0,E_3ec63687-e827-5942-8e00-a0d87e2c334f.mp4
many horses are running for a horse race in a stadium,3.666666667,3.0,4.333333333,3.666666667,3.0,C_28f547e4-8d9a-5109-920a-f867fe9decc2.mp4
Trailers trucks carry long iron bars stranded on a temporary road diversion in construction area causing traffic jams. (miniature fast motion effect),3.0,3.0,3.333333333,2.333333333,3.0,A_7386f581-7997-5fad-bf9b-2e18e389e4a4.mp4
"Fair spinning attraction seen through deck of trees, low angle shot.",2.0,2.0,3.333333333,2.0,1.0,B_e0c03382-2c10-5213-9830-fbf7b1e18f51.mp4
Beautiful rural nature in the spring time blossoms blooming,3.0,2.0,5.0,4.666666667,2.0,E_979be062-949f-5472-8f4c-266102a644d4.mp4
a car leaves a garage,3.333333333,2.666666667,4.0,2.666666667,3.0,E_2baffd12-8ebc-5f64-b8f5-c4ba386c90ea.mp4
Green leaf with raindrops in the summer in nature develops in the wind,3.666666667,3.0,4.0,3.666666667,3.0,C_985524d7-40d3-5e55-b805-0ee976df73c1.mp4
Blue morning glory flower on black background timelapse,3.666666667,3.0,5.0,2.0,4.0,B_96fc83a4-5402-516b-b445-51c1f809f666.mp4
"Hilltop neighborhood amid snow frosted forest after winter blizzard, treetop aerial view.",3.666666667,3.0,5.0,5.0,3.0,A_c335a4b7-6fe4-5b62-bf7f-556dcf8ca06a.mp4
water is flowing down rocks as a triple waterfall and ending in a beautiful green pool surrounded by trees,3.0,2.0,4.0,5.0,2.333333333,E_b569b7f4-c776-54c2-abae-6ae1a36a078e.mp4
Two glasses of sparkling wine and large bouquet of pink roses. pouring wine into a glass.,2.666666667,3.333333333,3.333333333,4.666666667,3.0,D_29cc7da0-9e5b-51eb-9dc5-eed2c270458a.mp4
Old and overgrown with grass and trees railway,3.666666667,2.0,5.0,2.333333333,2.0,E_a5165a41-1059-5bda-9829-ad6894d6c0da.mp4
a hazy view of stormy weather over the ocean,3.666666667,2.666666667,4.0,1.666666667,3.0,A_247ad765-ff94-5f1e-b82e-cccea976363d.mp4
"Chicago, il, usa - august 5, 2017: aerial video streeterville apartment tower downtown chicago",3.0,3.0,5.0,2.333333333,3.333333333,B_4c3ba1cb-bad9-5b79-bc92-24be7123d640.mp4
Panning shot of plant getting watered by rain in the morning,4.0,3.0,3.666666667,3.333333333,3.0,B_184ae1f1-7508-5c1b-b945-a3d991a91d1c.mp4
Lots of green plants planted on the ground in the garden full of vegetable,4.0,3.0,5.0,3.0,4.0,D_9c8e98fe-f31e-5202-b031-13a5c4c7aa5d.mp4
Milky storks in a nest on a tall tree,3.333333333,2.666666667,5.0,3.333333333,3.0,E_daebeb46-e1dd-5ce2-9560-248d0eb0064f.mp4
Cricket feeding on flower.,2.333333333,4.0,2.666666667,4.333333333,3.333333333,D_ea8ae417-1755-5cdb-b69e-56b7a74ecdd2.mp4
Gorgeous raising aerial shot of a biker taking off down the dry hills of australia's outback.,2.333333333,2.666666667,5.0,3.0,2.333333333,B_40429fd6-8f6c-55de-8e28-e431e1aaa757.mp4
Sushi train.,2.333333333,3.333333333,4.333333333,3.0,3.0,C_e5dc1b1c-091d-58cc-b364-2c8c5102f616.mp4
in a dark building area a lot of big rocks,4.0,3.0,4.666666667,1.333333333,3.0,C_fa46256b-f473-5b78-9a99-d645717e5179.mp4
a long bridges spans a sparkling waterway in front of a city where two men stand,3.0,2.0,3.333333333,3.333333333,3.0,D_519f7462-cb64-5966-80f4-a5f93c52e9b3.mp4
Pink color dalat sakura flower blossom,4.0,3.0,5.0,3.666666667,4.0,D_ed4e08d9-c686-5e90-b156-8e93d75fa70c.mp4
Fancy set up table with design chairs on a luxury yacht,3.333333333,3.0,4.333333333,5.0,3.0,E_e29457a9-c7eb-5775-a684-2db0ea68c23a.mp4
a beautiful tree covered mountain surrounds a large clear lake,3.666666667,3.0,5.0,4.333333333,3.333333333,B_643c2a01-64f3-57ef-94a6-9066e9f87664.mp4
a giant waterfall in front of a futuristic city,4.0,2.666666667,5.0,4.0,3.0,C_1969d4f9-ed0e-5984-908f-7a81b45460c0.mp4
Trailers trucks carry long iron bars stranded on a temporary road diversion in construction area causing traffic jams. (miniature fast motion effect),2.0,2.0,3.0,2.666666667,1.0,E_7386f581-7997-5fad-bf9b-2e18e389e4a4.mp4
A narrow mountain path in the clouds  ,4.666666667,3.0,5.0,4.0,3.0,D_c7dd7af6-9e33-5331-804e-13ea995b942c.mp4
A bowl of vegetable stew.,3.666666667,2.666666667,2.666666667,3.0,3.0,E_95e71345-91cf-5254-bd71-205064f8f338.mp4
"A child is wearing pajamas, cozy bedtime story style  ",4.0,4.333333333,3.333333333,3.0,4.333333333,D_31bf14a1-7ba1-5bee-8a4e-8fd0fc8469c7.mp4
"the text tut was here scribbled on the door of an egyptian toilet inside a pyramid, ",4.333333333,2.0,2.0,2.333333333,5.0,B_7ebea0cb-bade-51d8-b52a-8aaa78f58b8f.mp4
"A pair of flamingos wading through shallow water, their necks curving in unison while reflections ripple beneath them.",4.0,2.666666667,2.666666667,4.0,3.0,D_e371623e-4d7a-5b07-84bd-db9444ac9454.mp4
"A steaming bowl of ramen with rich broth, topped with sliced pork, soft-boiled egg, and green onions, set on a wooden table under warm natural light, captured by a close-up static camera.",4.333333333,2.666666667,4.0,4.0,3.0,E_fa9ebc80-da07-5959-9579-5485705e45c5.mp4
"A woman is wearing a flamenco dress, Spanish dance performance style  ",2.666666667,2.0,4.0,3.0,3.0,E_abb0fca6-6e19-5a42-872c-f5295142d5b4.mp4
An abandoned warehouse lit by sunlight through broken windows  ,4.0,2.0,5.0,2.333333333,3.0,E_4fba85a1-ec7b-5e23-8161-0bcd5dc73e5e.mp4
A rooftop garden on a skyscraper.,3.666666667,2.0,5.0,4.0,2.0,E_229ecc89-2cb2-516a-8676-fb6d29459642.mp4
A rusted iron lock.,1.666666667,3.0,4.0,2.0,4.0,D_6fff1de5-4444-51b3-96e0-e79188afd567.mp4
A waterfall hidden behind jungle vines  ,4.0,3.0,4.0,4.666666667,3.0,D_864605f5-d091-58c0-8f2c-5a0ca85e909f.mp4
A Gothic cathedral with spires.,2.666666667,2.666666667,5.0,4.0,1.0,E_67e9de59-4f4f-5b78-86fc-1b8ef8a2e197.mp4
A plate of roasted chicken.,4.0,3.333333333,4.0,4.0,4.0,D_5fe42ea9-e5b5-5cbf-bd71-a72ada00e6a5.mp4
A grilled cheese sandwich.,3.666666667,3.333333333,3.0,3.0,5.0,B_44b5277f-a849-50b7-8b2c-55822ba31403.mp4
A wooden walking stick.,3.666666667,3.0,5.0,3.0,4.0,D_43e41fd8-44d3-5b62-98e7-04a09a17e5d8.mp4
A swimmer is diving into the water,2.666666667,2.333333333,5.0,3.666666667,2.0,D_56df5843-c3da-5803-b875-9aa85d1ca5db.mp4
"victorian parliamentary building, victorian, architecture, blue sky, town, cinematic view, concept art, high detail, well lit, volumetric, godrays, vivid, trending on artstation, by jordan grimmer, art greg rutkowski ",4.0,2.333333333,5.0,4.333333333,3.0,D_cef99927-4570-577f-ab2d-025d0bf7dca2.mp4
"A subterranean cave filled with glowing blue crystals and shimmering mineral deposits reflects low ambient light off the still surface of an underground pool, creating ripple distortions on the cave ceiling, in a science fiction visual effects style, recorded with a smooth robotic arm camera that moves slowly inward and then tilts upward to reveal the cave's vaulted interior.",3.666666667,3.0,3.333333333,3.0,4.0,D_ea66f412-228d-5f82-a78a-8556aec6c5d6.mp4
A bicycle parked near a field of tulips.,4.333333333,3.666666667,5.0,4.0,4.333333333,D_55dad639-eb7f-5f15-9e5f-3045e202ae9a.mp4
A bowl of salad with cherry tomatoes.,3.0,2.666666667,3.333333333,4.0,3.0,E_3d27dc32-189c-5498-9cbc-0878e2d56418.mp4
A man is playing beach volleyball,1.333333333,2.0,4.0,3.666666667,1.666666667,E_1c1fcfd6-d370-5d9f-8d95-5048162b9328.mp4
A stormy sky over an open prairie  ,4.0,2.666666667,4.333333333,3.333333333,4.333333333,B_90589a86-6057-52a6-8b9f-ca965ca73e1c.mp4
A thunderstorm over the ocean horizon  ,3.333333333,2.333333333,4.333333333,3.666666667,3.0,D_0959e132-e42a-526f-bd14-63e644faedaa.mp4
"A white arctic fox trotting across a snowy plain under overcast skies, its fluffy tail trailing behind as wind lifts fine snowflakes.",4.0,2.0,5.0,3.0,3.333333333,E_be5486ba-02e7-5d96-a8ec-ba2f85e23746.mp4
"A man is wearing overalls, rural documentary style  ",3.0,2.0,4.0,4.0,3.0,E_ef0ec8a6-b9bc-5599-a38e-1f716b092990.mp4
A bowl of blueberries.,2.333333333,2.0,3.333333333,3.0,2.333333333,E_1eca28f4-94bd-54d0-b6bf-89bd3a873988.mp4
A cup of herbal tea.,4.0,2.666666667,3.666666667,3.0,3.0,E_2e14858a-d87c-53b6-a1b1-810c40fad403.mp4
An empty urban alleyway at dawn  ,4.0,2.333333333,4.666666667,3.333333333,3.0,D_2a24c2e0-23b5-5081-b772-e7f085fb02bd.mp4
"A steaming bowl of ramen with rich broth, topped with sliced pork, soft-boiled egg, and green onions, set on a wooden table under warm natural light, captured by a close-up static camera.",4.333333333,3.666666667,4.0,4.0,3.333333333,D_fa9ebc80-da07-5959-9579-5485705e45c5.mp4
"An abandoned industrial warehouse with rusted steel beams, shattered windows, and scattered debris is bathed in golden hour light that pours through the cracks, creating dynamic shadows and flares across the dusty floor, rendered in a post-apocalyptic cinematic style, as a wide-angle drone camera enters through the broken roof and descends steadily with moderate speed to reveal interior layers.",4.666666667,2.333333333,4.0,3.666666667,4.0,D_e603721c-a9cd-5992-b838-2266e261f930.mp4
A bowl of popcorn.,2.666666667,2.333333333,3.0,3.0,2.666666667,E_c76618b2-edb0-57fc-b877-a3b27aee68aa.mp4
A fire truck with flashing lights on a rainy street.,4.333333333,2.333333333,4.666666667,4.0,2.333333333,E_11a065ff-1714-5d0b-9dad-5f980ffcb50b.mp4
A wooden lakeshore boardwalk.,4.0,2.333333333,5.0,4.0,3.0,E_5b8008dd-41e7-5643-9aec-c17c674b3d27.mp4
"A plate of sushi rolls with fresh salmon and avocado, arranged artistically on a dark slate plate, with soft shadows and focused lighting, shot using a macro lens.",4.0,2.666666667,3.0,3.666666667,2.0,E_d921f4f5-49f9-5437-8519-a2eed32186dc.mp4
A runner is starting a sprint,3.666666667,3.0,3.666666667,2.0,4.0,B_59428a16-9e74-55df-addb-250259419b79.mp4
A carved jade pendant.,5.0,3.0,4.0,2.333333333,5.0,B_74e34013-4b99-5a7c-8916-f362db1df648.mp4
A red parrot flying through a rainforest.,3.0,3.0,4.333333333,4.0,3.0,D_8f594d7e-223b-5fc0-92fa-a1553b260aa6.mp4
A girl is throwing a javelin,2.0,2.0,4.0,3.0,2.666666667,E_ea2b9f7c-48ba-584a-aba4-c256682203f9.mp4
"A woman is wearing a sun hat and sundress, vintage summer style  ",4.666666667,3.0,4.333333333,4.0,4.0,B_74c41cc7-54ed-5a53-aa16-90ac79860a26.mp4
A bowl of mixed berries.,4.0,3.333333333,5.0,3.0,5.0,B_528a7c19-00d0-54b4-bd47-a96092351e74.mp4
photo of the earth from Moon,2.0,3.666666667,3.666666667,3.0,4.0,D_99afc31d-4b7c-5ec4-82b9-dc118b9ed7bc.mp4
A red parrot flying through a rainforest.,4.0,2.0,5.0,3.0,2.666666667,B_8f594d7e-223b-5fc0-92fa-a1553b260aa6.mp4
A mossy rock field under overcast sky  ,3.0,3.0,4.333333333,4.333333333,3.333333333,D_259e4fb6-8118-54d4-96d7-8fb3ac5306cf.mp4
A tapestry fragment.,3.0,3.666666667,4.0,3.333333333,4.0,E_18d8b39c-60b5-53d4-a49a-6057a41c684b.mp4
"A woman in a futuristic silver jumpsuit and visor sunglasses walking confidently down a neon-lit corridor, sci-fi aesthetic, side tracking shot",4.0,2.666666667,4.0,3.0,3.333333333,D_7b412cff-ccad-5045-a9da-20018d7f54ca.mp4
"A woman is wearing a red cheongsam, romantic cinematic style  ",4.333333333,3.0,5.0,3.0,4.0,D_d7826dbe-c2b0-5768-870e-582ded5f748a.mp4
A forklift lifting crates in a warehouse.,3.333333333,2.0,5.0,3.0,2.0,E_431af1fe-148c-5fce-9ee1-85a3c513aa22.mp4
Colorful townhouses on a street.,4.666666667,2.333333333,5.0,4.333333333,3.0,D_e92bcccb-df1e-5619-b309-c576e870f75e.mp4
A grilled cheese sandwich.,3.0,2.0,2.666666667,3.666666667,3.0,E_44b5277f-a849-50b7-8b2c-55822ba31403.mp4
A boy is kicking a soccer ball,3.333333333,2.333333333,5.0,3.333333333,3.0,B_0609f59d-f0a7-5f1e-81bf-0018e7027fa7.mp4
A glass elevator on a skyscraper.,3.333333333,3.666666667,2.0,3.0,4.0,B_9167e077-bd56-5ee3-b1ee-5e045c40a785.mp4
A piece of grilled salmon.,4.333333333,3.0,4.0,4.0,5.0,D_8e6326f7-1d61-5db0-ac05-c4eab51d7a93.mp4
"A meeting with men and women, animals and children in a minimalist office",2.333333333,2.333333333,4.0,4.0,2.666666667,E_7211283a-4c2e-5059-a61d-854b39cc01a0.mp4
A cherry blossom garden in full bloom  ,5.0,3.0,5.0,4.0,3.0,B_21ac6c36-0535-5f39-ad28-86580de61b24.mp4
A cave opening into a sunlit meadow  ,4.0,3.333333333,5.0,4.0,4.0,B_94bd7345-3270-5ab1-b219-31432ba61b42.mp4
A chocolate muffin.,4.0,3.0,4.666666667,3.0,4.666666667,D_a6ef4e33-664d-5223-8f76-11c6a8805935.mp4
A white marble museum with pillars.,4.0,3.333333333,5.0,4.0,4.0,E_4a1de3b6-8437-518d-8a5f-07c39399391e.mp4
A cyclist is racing downhill,2.333333333,1.0,3.333333333,3.333333333,1.333333333,E_5724f194-3f2e-56e2-8e5f-bb2e59e3ec70.mp4
Skyscraper with rooftop garden.,3.666666667,2.333333333,4.666666667,4.0,3.0,D_b90f0c86-015e-52c3-a6a1-093dc55e70aa.mp4
A garden after fresh rainfall  ,4.0,2.666666667,3.333333333,4.666666667,2.0,D_b70d2589-882b-5ab3-9223-64880db93f51.mp4
A windmill on a hill.,3.0,2.333333333,5.0,3.333333333,2.333333333,D_6893617a-c508-51d6-82fc-a201bd616d98.mp4
A carved jade pendant.,4.0,2.333333333,4.0,2.0,4.0,E_74e34013-4b99-5a7c-8916-f362db1df648.mp4
A plate of fried rice.,4.0,3.0,4.0,3.0,4.333333333,D_b00b8139-adf1-566b-b7e2-df45621d432e.mp4
A girl is throwing a javelin,2.333333333,2.0,4.0,3.0,2.666666667,D_ea2b9f7c-48ba-584a-aba4-c256682203f9.mp4
A painted ceramic plate.,4.333333333,3.0,4.333333333,3.0,4.0,B_0671a36b-41ff-542c-ab2d-b6db2e9342d1.mp4
A child is roller skating,3.0,2.666666667,5.0,2.666666667,3.0,D_bf1bf350-d439-5bfb-a7ba-2b3b3f92b69e.mp4
A carved bone artifact.,3.666666667,3.0,2.0,2.0,4.0,E_81fbd680-ef6a-555f-9c55-946294915acd.mp4
A man is hitting a golf ball,1.333333333,2.0,3.333333333,3.666666667,1.666666667,E_e5949241-b435-5ac1-b957-ad03cb1f53c8.mp4
A cruise ship docked at a quiet harbor.,4.0,3.0,5.0,4.0,3.0,B_549310b3-06e5-5aed-a74a-728851054d98.mp4
a long road in the red australian outbac | a lone blue car is seen driving away from the viewer ,2.666666667,4.666666667,4.0,3.0,3.0,B_6527025f-73af-500b-bac7-fe7ab098eab5.mp4
A fresh green salad in a white bowl.,4.0,3.666666667,5.0,3.0,4.666666667,D_9396b0e9-640d-5cb8-b094-d506d27928e7.mp4
"A collection of colorful glass beads arranged in a circular pattern on a reflective surface, illuminated by diffused natural light, captured with a top-down static camera.",4.0,3.333333333,3.0,3.333333333,3.0,E_f8d8b825-f9aa-531e-8785-4c6acd68f6ac.mp4
A bicycle parked near a field of tulips.,4.333333333,4.0,5.0,4.0,4.0,B_55dad639-eb7f-5f15-9e5f-3045e202ae9a.mp4
a leopard crosses a stream,3.0,3.333333333,4.666666667,4.0,3.666666667,A_329230fe-fe11-55d7-bf30-8dccb832f981.mp4
"1950s: b-36 bomber flies through sky. jet fighter planes take off, maneuver through sky. fighter plane takes off from aircraft carrier.",3.0,2.0,5.0,3.0,2.666666667,E_1b1583fe-9416-55a6-b475-b3cb6075e2d2.mp4
cartoon animals are preparing for a party,2.666666667,3.0,5.0,5.0,2.0,B_72b0249a-67c1-5e5b-956e-2ccae9fc8da4.mp4
a white car is shown on a road and parked beside two european man who appear to have good things to say about it,2.0,2.666666667,1.0,1.0,3.0,B_d700c568-05a8-599c-b9b1-93d419d47274.mp4
Travel blogger shoot a story on top of mountains. young man holds camera in forest.,3.666666667,3.333333333,5.0,3.0,4.0,C_60e2cef0-7d7d-5796-b393-8c8766860b35.mp4
an octopus moving in deep sea to somewhere,4.333333333,4.0,3.666666667,2.0,3.333333333,B_5d37272a-476c-55ab-b2ee-05362444f891.mp4
the expensive audi car going very fastly in the road at the center of the forest,3.666666667,3.0,5.0,2.0,3.333333333,D_9c5a3c87-4bd9-5ea2-8aac-8485fde72b30.mp4
a lion plays with a small animal,2.666666667,2.666666667,5.0,4.333333333,2.0,D_ca6ef26c-7cb9-5061-8d16-134458a5d6d3.mp4
a white color horse is eating,4.0,3.333333333,5.0,3.0,3.666666667,B_a33030ad-d061-5202-b88d-6d5129997d39.mp4
one monkey is eating a banana while another picks at his fur,1.0,3.333333333,1.333333333,3.0,4.0,C_0323ee8e-eeb3-56c0-b565-21e9aaecb96b.mp4
Time lapse moving clouds with blue sky,3.666666667,3.0,5.0,4.333333333,4.666666667,D_431d54a2-f84e-50f2-ac02-4c64aa58a469.mp4
a lion is catching zebra,2.666666667,3.0,4.333333333,2.666666667,2.0,C_f25dfd6c-19a9-50cf-a05c-01f12aad9f5c.mp4
a skunk is walking up a flight of stairs,3.333333333,4.333333333,3.333333333,2.666666667,3.666666667,A_d02473c1-96f0-50db-a27b-158bb010762c.mp4
in a farm there are lot of kangaroos grazing and running,3.666666667,3.0,5.0,4.0,3.666666667,C_4ede1008-d0f7-5154-a93e-73b91f8d2a31.mp4
raccoons are eating pizza,4.0,2.333333333,5.0,4.666666667,2.0,E_800c495c-5ea7-5c93-894e-ced4d73182da.mp4
a fox sniffs around,3.0,3.666666667,5.0,3.0,3.666666667,C_a81a53a4-d28d-521e-9ef3-37eb3518576f.mp4
a deer is jumping over a fence into a house,1.666666667,3.666666667,2.666666667,3.0,2.333333333,A_258749fe-3e26-5e73-a17b-2a6247dd457b.mp4
Lord shiva statue reveal animation with red starry sky background 30 seconds seamless loop,2.666666667,4.333333333,5.0,3.666666667,5.0,A_34a865a5-895e-5a89-b08b-8f5c09fbf372.mp4
a guy with a green shirt and hat is talking and gets into a white car,2.0,3.0,5.0,2.0,2.333333333,D_3b5a6b06-c547-5906-bcd3-64880ab183d3.mp4
a cat plays with the stuffed toys hanging on a babies carriage,3.0,4.333333333,3.333333333,4.0,3.0,A_f24ab550-0e6f-53e5-a17c-0df6849d6710.mp4
a horse is playing with the ball happily and running out,2.0,3.0,4.0,2.0,1.333333333,B_ebc67dc9-c0cd-580d-b036-3a9f0db33915.mp4
Botany bay beach. seaside,4.0,3.0,5.0,4.333333333,4.0,C_3e469c42-04fd-58bb-a8df-4b09e00c0e0c.mp4
Winter forest trees. slow motion of snow landscape nature background,4.333333333,3.0,5.0,1.0,3.333333333,C_93509aea-66a9-5fb4-8f98-055bb81b9b42.mp4
there are some animals eating food in the grass,3.0,3.666666667,4.666666667,3.666666667,3.0,C_5024f741-4284-572c-83c9-15c5316b5807.mp4
lions and cheetahs are shown standing on the ground,4.0,3.333333333,5.0,3.0,5.0,D_2965574f-19ec-5264-8df8-361e59a5539f.mp4
two dogs one white and one white black are playing on green grass,1.333333333,3.0,2.333333333,3.0,3.0,C_112ae47a-2e53-533b-9a4a-73a367fa89fd.mp4
a man drive a stick-shift car talking to his passenger,2.0,4.0,4.0,2.0,2.333333333,A_9f4334e7-ce42-53d7-a253-a4859e887316.mp4
"Aerial view drone video of namibian highland, oanob lake resort and savanna, lake and gravel roads landscape with rocky background near rehoboth in namibia's khomas hochland",4.333333333,3.0,5.0,2.333333333,4.0,B_eb488d46-d1cd-51f5-9892-3a0c264f46ef.mp4
a young mouse jumps into a hamster spin wheels and runs quickly in place,2.0,3.333333333,2.666666667,3.0,2.333333333,C_c31fc6c3-dce3-5a84-8aeb-3ca9ddcd22ca.mp4
lama with the camera on its back behind the wooden cage,2.666666667,3.333333333,3.666666667,3.0,4.666666667,B_a204a5ae-0945-5aaf-aba8-43b7e0f886be.mp4
Wheat field under a blue sky,4.333333333,3.0,5.0,3.0,2.333333333,D_bcc2da0d-285c-58d9-bad4-a86a13eb7c1e.mp4
a small monkey dancing around inside a cage,3.333333333,2.0,5.0,2.0,1.666666667,B_4dcd4e71-d9ae-5e4f-a0c5-4b0935968830.mp4
a horse with blonde hair licking the side of it s stall,3.0,4.0,4.0,2.333333333,3.666666667,B_534c064c-866f-5492-a672-7a32a6cc26aa.mp4
a colorful tropical bird moving its head around and a blue bird flying away,2.0,3.0,4.0,2.666666667,1.666666667,B_68b38398-b28a-56d6-9ac2-3d45f4292b36.mp4
the driver is in his formula and preparing for the race,2.666666667,3.0,2.666666667,3.0,2.333333333,A_2e2596b5-e281-5aa2-9e4c-9bf080e6d46f.mp4
marbled kittens are playing together on a patterned floor one inside a green plastic ball and the other outside the ball,2.0,3.0,3.0,3.0,3.333333333,B_6985f85d-a265-589d-aecf-4930664c8974.mp4
in a forest a tiger is searching its prey so it try to kill a buffalo in its group,2.666666667,3.666666667,4.0,4.0,2.0,A_bda172fb-13d4-5f91-b2cc-b733cfd5b6df.mp4
there are some animals eating food in the grass,3.666666667,3.333333333,5.0,3.0,4.0,B_5024f741-4284-572c-83c9-15c5316b5807.mp4
"Kharkiv, ukraine - jule, 03, 2020: a young girl sits near a tree and paints a picture with watercolors. around nature and green grass. plener for artists in the open air",4.0,2.666666667,5.0,4.0,2.333333333,A_6af62c6a-6f79-53aa-855f-52ce382b47b5.mp4
1950s: view of graveyard and individual gravestones.,5.0,3.0,5.0,1.0,4.666666667,A_ad5f90de-5eb8-509c-9fc4-4e211e2974f3.mp4
a dog is playing with a cat,4.0,3.0,5.0,4.0,1.666666667,E_e4523180-9968-5ea4-9905-e9bc0379d5b8.mp4
City traffic lights. blurred view,4.0,2.0,5.0,3.333333333,1.0,E_4c571022-ff15-58d8-ab02-608c95bd8576.mp4
Top view of the beach in thailand,4.333333333,3.0,5.0,1.666666667,3.333333333,D_10b00471-7ce1-5934-a614-2750d7ff172f.mp4
