Prompt,Overall_MOS,Traditional_MOS,Alignment_MOS,Aesthetic_MOS,Temporal_MOS,video_name
02/25/2020 car ferry in switzerland city of meilen,3.0,3.333333333,4.333333333,4.666666667,3.666666667,C_3965f8c4-94e4-5b08-b15c-d428b2949da3.mp4
"Logistics, aerial view, cars and truck driving along the road near forest, view from height.",3.333333333,2.0,3.0,3.666666667,2.666666667,E_9c2f94f6-fb49-52b5-a222-b8271a7467c3.mp4
Water drop from leaf and laboratory for natural chemistry and science concept background,3.0,3.0,3.0,2.0,4.0,D_e059dc5a-58f6-56c1-aa93-eadea7addba3.mp4
a shot of a lake in africa,3.666666667,3.0,5.0,4.666666667,3.0,A_3a886f4e-137b-5d45-bbef-ea3b727a23b4.mp4
Motorized canoe with turists in the ecuadorian amazonia,3.0,2.666666667,5.0,4.0,2.666666667,D_35d30318-4032-50ad-9d46-5060bc8b185a.mp4
a view from top of a building with a pot in balcony,3.333333333,2.666666667,3.333333333,2.0,4.0,D_ab7de6e2-b54c-5e30-b49e-20e97ca3bd40.mp4
Texture of the tree. the camera moves slowly down,4.0,3.0,5.0,2.0,3.0,D_597b612d-19e8-5641-a6ab-965008c289d4.mp4
a man and woman are inside a building with a lot of windows talking to the camera,3.0,3.0,4.0,3.0,3.666666667,C_c222829a-0a86-532b-a93e-1b865ceb6909.mp4
"Various drone shots at english bay near downtown vancouver, bc during polar bear 2019 event",3.333333333,3.0,3.0,3.666666667,3.0,A_64d9ba17-5c13-5719-ade1-c4d110e2ef55.mp4
"D-log. gothenburg, sweden - june 25, 2019: stenaline ferry passes along the river. panorama of the city and the river goeta elv, aerial view, departure of the camera",3.666666667,2.666666667,5.0,5.0,3.0,B_122e09d3-4b43-5293-a4cf-c2caadb29237.mp4
Motorized canoe with turists in the ecuadorian amazonia,3.0,2.666666667,5.0,4.333333333,3.0,C_35d30318-4032-50ad-9d46-5060bc8b185a.mp4
Pocket watch on green moss,2.333333333,3.333333333,5.0,3.0,3.333333333,A_8fddbd04-ce2d-597f-9059-dd37b3ab0bab.mp4
Lavender field in crimea,4.0,3.333333333,4.333333333,4.0,2.666666667,B_98b8db4b-22b1-5068-b329-ba621819a811.mp4
Rafting on a kayak in the winter river  with sound,4.0,2.666666667,4.0,3.333333333,3.666666667,B_4651ae9e-9367-50fc-a383-80e7a68dc87d.mp4
Beautiful flare through tree leaves,4.333333333,3.0,5.0,2.666666667,3.0,B_ad984ddf-69ec-5538-b565-f0bc54c47ea0.mp4
there is a helicopter flying over buildings,3.666666667,3.0,3.666666667,3.0,3.0,D_95295594-64cd-5ee2-8425-8ead684f209e.mp4
"San francisco, usa - april 10, 2013 cargo ship loaded with containers enter, golden gate bridge, san francisco bay area",4.0,2.0,3.0,3.0,3.333333333,D_03d49411-3b3d-5486-9c9b-87cbb8889d52.mp4
"Los angeles, california - december 13, 2019: store fronts on melrose ave",3.666666667,2.0,4.0,4.0,1.666666667,E_04a6ae85-1342-5585-ae33-1289bd45e9f1.mp4
Timelapse of ferry leaving lerwick shetland islands scotland,2.333333333,2.0,5.0,4.0,1.0,E_f68f2ba6-4f6f-5790-a3f3-844dc5056e01.mp4
a tree is in the middle of a lake,4.0,2.0,5.0,5.0,2.333333333,E_0e0b041f-c728-5efc-acc1-fde3a5e75055.mp4
"Logistics, aerial view, cars and truck driving along the road near forest, view from height.",3.333333333,3.0,3.0,2.333333333,3.0,C_9c2f94f6-fb49-52b5-a222-b8271a7467c3.mp4
Watering of a dill herb.,3.333333333,3.333333333,1.666666667,3.666666667,3.0,A_4b737b9c-9cfa-5c9c-941e-beb3e92569da.mp4
"Hilltop neighborhood amid snow frosted forest after winter blizzard, treetop aerial view.",4.0,3.0,5.0,4.0,3.0,D_c335a4b7-6fe4-5b62-bf7f-556dcf8ca06a.mp4
"Labuan,malaysia-apr 6,2018:local ferry transportation for labuan island carries passengers and vehicles in the labuan island,malaysia.",2.666666667,2.0,5.0,4.333333333,1.0,E_ecab9d2c-48b2-58aa-a82d-0e5a059185dd.mp4
"Hilltop neighborhood amid snow frosted forest after winter blizzard, treetop aerial view.",3.666666667,3.0,5.0,5.0,3.0,A_c335a4b7-6fe4-5b62-bf7f-556dcf8ca06a.mp4
Havana / cuba - august 26 2018: cuban driver driving in a classic american vintage taxi car through havana cuba,2.666666667,2.0,5.0,3.0,2.0,E_6410f07f-ca7f-5da8-ab60-0a296e03d8a4.mp4
Lush green banana palm leaf during summer in rainforest. concept of travel to exotic tropical destinations.,3.666666667,3.0,5.0,4.666666667,3.0,D_7bbff52e-7ee7-59a7-97cd-176d6f8c0391.mp4
Water drop from leaf and laboratory for natural chemistry and science concept background,2.666666667,2.0,2.666666667,1.0,3.0,A_e059dc5a-58f6-56c1-aa93-eadea7addba3.mp4
Dry grass or field burns. smoke from burning dry grass. natural fire,3.0,2.0,4.333333333,3.0,1.0,E_a94e24e5-67eb-51e0-95b4-be0f39e20606.mp4
a panorama shot of a hillside with trees,4.0,3.0,5.0,4.0,3.0,C_22cc28ea-4af7-57f6-ac01-ac769a2c963f.mp4
Old and overgrown with grass and trees railway,3.666666667,2.0,5.0,2.333333333,2.0,E_a5165a41-1059-5bda-9829-ad6894d6c0da.mp4
Trailers trucks carry long iron bars stranded on a temporary road diversion in construction area causing traffic jams. (miniature fast motion effect),3.333333333,3.0,3.0,2.666666667,3.0,B_7386f581-7997-5fad-bf9b-2e18e389e4a4.mp4
"Huber heights, ohio - june 29 : police cruiser blocking street as july 4th parade passes huber heights, ohio on june 29, 2019.",3.0,3.333333333,3.333333333,3.666666667,3.0,C_41582672-fa18-5ee2-945b-701ab4bd3f44.mp4
Green cactus with long white hairs on black,2.0,3.0,3.666666667,2.0,4.0,B_6f01d7cc-c6d3-55d7-92f1-a43df071f9e6.mp4
"Concept rocket launch space paper art style, start up business concept and exploration idea",3.0,3.0,3.666666667,2.333333333,3.333333333,B_cc74f300-3cd4-53fd-8702-5097b6cc5867.mp4
Container ship is preparing for unloading and unloading (loaded) in the port of odessa ukraine. 01.25.2018. processing of a container ship at a large container terminal. well-coordinated work. 40 feet,4.0,3.0,5.0,3.0,3.0,D_37e2feb8-fac4-5ee3-9528-069f30a7566e.mp4
there is a big port with lot of buildings,3.333333333,2.333333333,4.0,3.666666667,1.666666667,E_ba5d1e50-f776-542c-9a93-8b585dd1e229.mp4
Gorgeous raising aerial shot of a biker taking off down the dry hills of australia's outback.,2.333333333,2.666666667,5.0,3.0,2.333333333,B_40429fd6-8f6c-55de-8e28-e431e1aaa757.mp4
a football stadium erupts in cheer,3.0,2.666666667,4.0,2.666666667,3.0,A_8658021a-f31d-5d09-88af-ea0670db8a4f.mp4
Green cactus with long white hairs on black,2.333333333,2.666666667,3.333333333,2.0,2.666666667,E_6f01d7cc-c6d3-55d7-92f1-a43df071f9e6.mp4
a beautiful tree covered mountain surrounds a large clear lake,3.666666667,3.0,5.0,4.333333333,3.333333333,B_643c2a01-64f3-57ef-94a6-9066e9f87664.mp4
Fishing nets getting released from trawler boat,3.333333333,3.0,4.666666667,2.666666667,3.0,C_e67c05b4-88a4-5e49-a5e8-dce8575cfa8f.mp4
"Pantai bersih , penang / malaysia - 12 14 2018: yacht sail contest.",3.333333333,2.666666667,3.666666667,3.333333333,3.0,B_7e16caef-aec3-5709-8354-0fd88f296f62.mp4
Low near water pov of boat exploring a african river,3.0,1.666666667,5.0,3.666666667,2.333333333,E_dc51f655-ad7b-5195-8b85-68e258f0e206.mp4
A painted wooden panel.,4.333333333,3.666666667,4.333333333,3.0,4.0,E_36b3fe90-2add-58ef-b296-fab696854ca3.mp4
"A colorful array of macarons in pastel colors, placed on a glass cake stand in a bright bakery, filmed with a gentle zoom in a bright, airy style.",4.0,3.333333333,3.0,4.333333333,4.0,B_71d5537d-d6a9-5ed7-9419-4ea57aba8886.mp4
photo of racoon wearing a kings crown ,3.0,3.0,4.0,3.666666667,3.333333333,E_29ae1417-7f03-53fa-80a5-e106732da595.mp4
A gymnast is performing a routine,1.0,2.0,5.0,2.333333333,1.333333333,E_44e1ecc8-7939-56ee-9342-7ebdff9bbdbd.mp4
"A woman is wearing a flamenco dress, Spanish dance performance style  ",4.0,2.0,4.333333333,3.0,3.666666667,D_abb0fca6-6e19-5a42-872c-f5295142d5b4.mp4
A lighthouse on a cliff during heavy rain  ,3.0,2.333333333,4.666666667,3.666666667,2.666666667,E_f099b6bd-0eb2-58a9-9ef9-2d2c37cdbeac.mp4
A group of penguins sliding on ice.,4.0,2.666666667,5.0,3.0,3.333333333,D_605be036-e83d-5863-acf6-efc98edfa3e0.mp4
A plate of spaghetti with tomato sauce.,4.333333333,3.333333333,4.0,3.0,4.333333333,B_34d40d77-b9a0-5474-a6c8-548ed970014b.mp4
A temple with wooden doors.,4.0,3.0,4.0,4.0,3.333333333,E_84d2e489-9d08-5124-958b-a5a97b666c49.mp4
A dolphin leaping over waves.,4.0,2.0,5.0,3.0,3.0,D_37233941-d093-5fc8-a011-492765b91a81.mp4
"A man is wearing a leather apron, artisanal workshop style  ",4.0,2.0,5.0,3.0,3.333333333,E_d1194e40-e6c5-5c6a-99e2-84754f040e26.mp4
An embroidered fabric panel.,3.666666667,2.666666667,3.333333333,2.666666667,5.0,D_0391eb52-e6e0-5409-bbb6-ef84d1335890.mp4
A rusted iron lock.,1.666666667,3.0,4.0,2.0,4.0,D_6fff1de5-4444-51b3-96e0-e79188afd567.mp4
sneakers ,4.0,3.333333333,5.0,2.0,4.0,B_411f6779-2d00-5835-a0d9-5ff05810a4f4.mp4
A child is jumping on a trampoline,3.666666667,2.0,5.0,3.0,2.666666667,E_6c6761fa-7b37-5643-81e1-0370832e9482.mp4
"purple color lighting storm with stormy sea,pirate ship firing its cannons with a water spout in the background. trippy nebula sky 50mm shot, fear and loathing movie",3.0,2.333333333,3.0,3.0,2.333333333,D_2454f518-eae4-5d5c-bc2d-ed021a5f9823.mp4
A waterfall hidden behind jungle vines  ,4.0,3.0,4.0,4.666666667,3.0,D_864605f5-d091-58c0-8f2c-5a0ca85e909f.mp4
"A man is wearing traditional Japanese kimono, historical drama style  ",4.0,4.0,2.0,3.0,3.0,E_36fbce3f-a851-5356-8eb0-793622415a2c.mp4
A swimmer is diving into the water,2.666666667,2.333333333,5.0,3.666666667,2.0,D_56df5843-c3da-5803-b875-9aa85d1ca5db.mp4
sneakers ,3.0,2.333333333,3.666666667,3.0,3.0,E_411f6779-2d00-5835-a0d9-5ff05810a4f4.mp4
A thunderstorm over the ocean horizon  ,3.0,2.666666667,4.0,4.0,3.0,B_0959e132-e42a-526f-bd14-63e644faedaa.mp4
A gymnast is performing a routine,3.666666667,2.666666667,2.0,3.0,4.0,D_44e1ecc8-7939-56ee-9342-7ebdff9bbdbd.mp4
"Obese Robot who can't reach the top shelf of her cupboard to get her soup, detailed dynamic lighting studio shot",4.666666667,3.333333333,2.0,3.333333333,3.666666667,D_7d9560af-6865-540f-94c5-f8089bd2ba5b.mp4
A red apple on a wooden table.,4.333333333,3.0,3.0,3.0,3.0,E_c84b4a4c-3ab6-5f4f-90dd-385221707421.mp4
"the text tut was here scribbled on the door of an egyptian toilet inside a pyramid, ",4.0,2.333333333,2.0,2.0,4.0,D_7ebea0cb-bade-51d8-b52a-8aaa78f58b8f.mp4
A salt flat with distant mirages  ,3.333333333,2.666666667,3.333333333,4.666666667,2.666666667,E_6bb4dd17-3f12-5fb8-b6a5-ffac081c8108.mp4
A narrow mountain path in the clouds  ,4.666666667,2.0,5.0,5.0,3.0,E_c7dd7af6-9e33-5331-804e-13ea995b942c.mp4
A butterfly resting on a flower.,4.0,3.333333333,4.333333333,4.0,3.0,E_36c33d43-12c3-5c92-aeae-4539f4d6f7c4.mp4
"An abandoned industrial warehouse with rusted steel beams, shattered windows, and scattered debris is bathed in golden hour light that pours through the cracks, creating dynamic shadows and flares across the dusty floor, rendered in a post-apocalyptic cinematic style, as a wide-angle drone camera enters through the broken roof and descends steadily with moderate speed to reveal interior layers.",4.666666667,2.333333333,4.0,3.666666667,4.0,D_e603721c-a9cd-5992-b838-2266e261f930.mp4
"scotland water dinosaur inside lake with it's head sticking out, scotland mountains, beautiful light, colourful, neon, clean design, photo realism, digital art, beeple 4 k ",2.0,2.0,2.0,4.0,3.0,E_c89ba17e-5d0b-5a39-b8e6-bdd838f25daa.mp4
A tram moving through a historic city center.,3.333333333,3.333333333,4.0,4.333333333,3.0,B_60f8e1c1-37cd-52a1-8f69-586938c31d65.mp4
A fire truck with flashing lights on a rainy street.,4.333333333,2.333333333,4.666666667,4.0,2.333333333,E_11a065ff-1714-5d0b-9dad-5f980ffcb50b.mp4
A wooden lakeshore boardwalk.,4.0,2.333333333,5.0,4.0,3.0,E_5b8008dd-41e7-5643-9aec-c17c674b3d27.mp4
a witches coven around a fire in a cave,3.666666667,2.0,5.0,3.0,3.0,E_f5fd8892-aaa2-583f-b275-2493f516b820.mp4
A medieval castle on a hill.,5.0,2.333333333,5.0,5.0,3.666666667,D_6976c5a1-ad8f-5367-8e51-0643ebc5d8eb.mp4
"A plate of sushi rolls with fresh salmon and avocado, arranged artistically on a dark slate plate, with soft shadows and focused lighting, shot using a macro lens.",4.0,2.666666667,3.0,3.666666667,2.0,E_d921f4f5-49f9-5437-8519-a2eed32186dc.mp4
Minimalist chapel with cross window.,4.333333333,2.333333333,5.0,3.333333333,3.666666667,E_2be80a0e-826a-59c1-a914-4883e777ee1f.mp4
"A frozen lake surrounded by snow-draped pine trees reflects the pale hues of an overcast sky, while tiny cracks slowly expand across its surface with subtle audio cues of creaking ice, shot in a Nordic minimalism style with a static tripod camera capturing the slow lateral drift of shadows and faint movements across the glassy surface.",4.666666667,3.0,3.666666667,4.0,4.0,B_676b4a5e-f352-59a8-b81d-9c2bcc3f2532.mp4
A colonial house with shutters.,4.0,2.666666667,4.0,3.666666667,3.0,D_02e85d45-6815-560f-8bb0-e3bbb5a0589f.mp4
"A woman is wearing a sun hat and sundress, vintage summer style  ",4.666666667,3.0,4.333333333,4.0,4.0,B_74c41cc7-54ed-5a53-aa16-90ac79860a26.mp4
A wooden walking stick.,4.0,3.333333333,3.666666667,3.0,4.0,E_43e41fd8-44d3-5b62-98e7-04a09a17e5d8.mp4
A climber is scaling a rock wall,3.333333333,2.0,5.0,4.0,2.0,E_178dff84-afde-51dc-97c3-ea14b666188f.mp4
A hand-thrown pottery cup.,3.333333333,3.333333333,5.0,3.0,4.0,D_1fcda8d5-58d3-50d6-ba37-a428c5199e96.mp4
A colonial house with shutters.,4.0,2.0,4.0,4.0,3.333333333,E_02e85d45-6815-560f-8bb0-e3bbb5a0589f.mp4
A cherry blossom garden in full bloom  ,5.0,2.666666667,5.0,4.0,4.0,D_21ac6c36-0535-5f39-ad28-86580de61b24.mp4
sneakers ,4.0,3.0,3.333333333,2.0,2.333333333,D_411f6779-2d00-5835-a0d9-5ff05810a4f4.mp4
A dense forest covered in morning mist  ,4.0,2.333333333,5.0,2.666666667,4.0,B_56034b69-8c00-5ff1-a7ac-f05a4af1b273.mp4
Snow-covered mountains under a pink sunset  ,5.0,4.0,5.0,4.333333333,4.0,B_17428f97-a57b-50ee-ae1b-79ff045c6d34.mp4
A metal chain.,2.333333333,2.666666667,4.0,2.0,3.0,D_b6f18cc6-468a-53e3-8003-b61c9a63adf3.mp4
City skyline at dusk with lights.,2.666666667,2.0,3.666666667,4.666666667,1.333333333,E_397621fd-475f-5130-9949-dfa88af9d38f.mp4
"A young woman in a bohemian outfit with layered scarves and beads dancing in a desert under golden hour light, FPV drone circling around",3.0,2.0,5.0,3.0,2.0,E_93478c0c-635d-546d-876f-6dd968a8b709.mp4
A bamboo forest with swaying leaves  ,4.333333333,2.0,3.333333333,3.0,2.0,E_1abae052-4e53-576c-be1e-0240f0b16265.mp4
A child is flying a kite,3.333333333,2.0,5.0,3.0,3.0,D_e5b534d2-002d-5597-8009-406709b8b540.mp4
an entire town made from a wooden playground,3.666666667,2.0,3.0,4.333333333,1.0,E_69cae593-a4ee-5166-980c-334b2d947b7f.mp4
A grilled cheese sandwich.,3.0,2.0,2.666666667,3.666666667,3.0,E_44b5277f-a849-50b7-8b2c-55822ba31403.mp4
"A boy is wearing a superhero costume, comic book style  ",4.0,2.333333333,5.0,3.0,2.666666667,B_27775a18-9c45-5486-9dd5-a8bf48ea2cf3.mp4
"A bowl of creamy mashed potatoes garnished with herbs, presented in a white porcelain dish on a linen tablecloth, bathed in warm afternoon light, captured by a static wide shot.",4.333333333,3.666666667,5.0,3.666666667,3.333333333,B_8b405479-0147-5947-a936-61a493dcb146.mp4
"A tall man wearing a tailored navy-blue suit and leather shoes, carrying a briefcase as he crosses a rainy street in a modern city, viewed from a low-angle tracking shot",2.0,2.0,3.0,2.333333333,1.333333333,E_d4fa5643-8e00-5544-92b1-672ce9bd0244.mp4
A woman is practicing yoga,1.666666667,3.0,5.0,3.0,4.333333333,E_7fb134ee-38fe-5521-aab5-fa1795584577.mp4
A canyon river with slow-flowing water  ,4.666666667,2.666666667,5.0,4.333333333,2.666666667,D_0923399b-c4a1-5682-915d-40894ec84029.mp4
A boy is kicking a soccer ball,2.333333333,2.666666667,4.666666667,4.0,3.333333333,D_0609f59d-f0a7-5f1e-81bf-0018e7027fa7.mp4
A climber is scaling a rock wall,4.666666667,2.666666667,5.0,3.333333333,4.0,D_178dff84-afde-51dc-97c3-ea14b666188f.mp4
A cherry blossom garden in full bloom  ,5.0,3.0,5.0,4.0,3.0,B_21ac6c36-0535-5f39-ad28-86580de61b24.mp4
A train passing through a snowy forest  ,4.0,2.0,5.0,4.0,3.0,D_018718b5-0add-5245-b9d8-61d0a3e6a19b.mp4
A piece of grilled salmon.,4.0,3.333333333,4.0,2.0,3.666666667,B_8e6326f7-1d61-5db0-ac05-c4eab51d7a93.mp4
A slice of lemon pie.,4.0,3.0,3.333333333,4.0,4.0,E_c66579d2-c29a-5607-89a3-55e175fce643.mp4
A forklift lifting crates in a warehouse.,3.0,2.333333333,5.0,3.0,4.0,D_431af1fe-148c-5fce-9ee1-85a3c513aa22.mp4
A horse galloping across a field.,4.0,2.333333333,4.0,3.666666667,2.333333333,D_ee9ce6b2-fffc-51b6-a730-865b8982bb43.mp4
"sand dunes meeting the ocean, gorgeous, high detail, perfect lighting ",4.0,3.0,4.0,4.333333333,3.0,D_a15cc889-12bb-5eab-9815-7a38a834b039.mp4
A lion resting in tall grass.,3.333333333,3.333333333,3.333333333,3.0,3.333333333,D_e5b8c8c4-0c66-5081-8f74-8eab1c7c9d68.mp4
water polo with hippopotamuses instead of horses. ,3.0,2.0,4.0,4.0,2.666666667,E_5633010c-3885-55a7-a113-42b2cc90107c.mp4
A runner is starting a sprint,3.333333333,2.333333333,4.0,3.0,3.333333333,D_59428a16-9e74-55df-addb-250259419b79.mp4
An athlete is swimming in a pool,4.0,2.0,5.0,3.0,3.0,D_2176ad05-26c1-5f3d-98ca-0791e410b34f.mp4
A man is hitting a golf ball,3.666666667,2.666666667,5.0,4.333333333,4.0,D_e5949241-b435-5ac1-b957-ad03cb1f53c8.mp4
"A man is wearing a black leather jacket, grunge style  ",4.666666667,2.666666667,5.0,2.0,4.0,D_fcd389df-587e-5aa8-939d-e0475f4dd081.mp4
A carved jade pendant.,4.0,2.333333333,4.0,2.0,4.0,E_74e34013-4b99-5a7c-8916-f362db1df648.mp4
A red apple on a wooden table.,4.0,3.0,5.0,3.0,4.333333333,D_c84b4a4c-3ab6-5f4f-90dd-385221707421.mp4
A plate of fried rice.,4.0,3.0,4.0,3.0,4.333333333,D_b00b8139-adf1-566b-b7e2-df45621d432e.mp4
"A girl is wearing a fairy costume, magical fantasy style  ",2.0,2.0,2.666666667,4.0,1.333333333,E_53fcda77-3e01-5836-8bf8-2321066d496d.mp4
A cruise ship docked at a quiet harbor.,4.0,3.0,5.0,4.0,3.0,B_549310b3-06e5-5aed-a74a-728851054d98.mp4
A runner is starting a sprint,3.0,2.0,5.0,3.666666667,2.666666667,E_59428a16-9e74-55df-addb-250259419b79.mp4
A brass compass.,1.333333333,3.0,3.666666667,3.0,4.0,D_5673ce4e-4620-5320-b008-c426851654f7.mp4
a white car is shown on a road and parked beside two european man who appear to have good things to say about it,4.0,2.0,5.0,3.0,2.666666667,C_d700c568-05a8-599c-b9b1-93d419d47274.mp4
pony s in a cage with hay being feed carrot by the kid,4.0,3.0,4.0,3.0,4.0,D_99295fd0-3a1d-53bf-98cd-f65d5f5fcb85.mp4
Sea birds waiting for some fishes in the canal,2.666666667,3.333333333,5.0,3.666666667,1.666666667,A_70d637bb-4ec3-5b48-8fff-d06720711405.mp4
"1950s: b-36 bomber flies through sky. jet fighter planes take off, maneuver through sky. fighter plane takes off from aircraft carrier.",3.0,2.0,5.0,3.0,2.666666667,E_1b1583fe-9416-55a6-b475-b3cb6075e2d2.mp4
horses racing on a track,4.0,2.666666667,3.666666667,3.333333333,2.0,C_b4d905ed-97b7-5f87-aab8-670386676147.mp4
an antelope escapes a predator,3.333333333,3.0,3.666666667,3.0,3.666666667,C_ee0e180c-1070-56b4-a7f3-2aa84f5a098c.mp4
"Flying over steep cliff. sea waves wash stones of rocky shore. aerial of terceira, azores",4.333333333,3.333333333,5.0,4.333333333,3.0,D_d47d2772-4be1-5edc-9b6d-67a0f11ec3a3.mp4
dog is chasing fish in a river,2.333333333,3.333333333,4.0,3.0,2.333333333,A_baf4b98b-b380-5f71-90d9-9903bf5d78a1.mp4
Aerial landscape view rottnest island nature reserve with salt lakes and wallace and dyer islands perth western australia,4.0,1.666666667,5.0,5.0,1.0,E_c589e79f-053e-5209-93b0-dbbf4b999f78.mp4
Travel blogger shoot a story on top of mountains. young man holds camera in forest.,3.666666667,3.333333333,5.0,3.0,4.0,C_60e2cef0-7d7d-5796-b393-8c8766860b35.mp4
a white color horse is eating,4.0,2.0,5.0,4.666666667,3.0,E_a33030ad-d061-5202-b88d-6d5129997d39.mp4
a deer is jumping over a fence into a house,2.333333333,3.0,3.0,3.0,1.666666667,B_258749fe-3e26-5e73-a17b-2a6247dd457b.mp4
an octopus moving in deep sea to somewhere,4.333333333,4.0,3.666666667,2.0,3.333333333,B_5d37272a-476c-55ab-b2ee-05362444f891.mp4
Grand canyon landscape in winter,4.0,3.0,5.0,4.0,3.666666667,C_39b17323-2ebe-5846-9b0f-23404516cddd.mp4
Timelapse of clouds and sun over snowy landscape,4.0,3.0,5.0,3.333333333,4.666666667,D_4985ba3d-ab29-5b30-b5fa-c29338aed712.mp4
"Brighton, melbourne, australia 20th february 2018: colourful brighton beach boxes on a beautiful day (aerial view)",3.666666667,2.666666667,5.0,4.0,3.0,D_cca893cf-2e13-58bb-8e71-37389a0cf1cf.mp4
Travel blogger shoot a story on top of mountains. young man holds camera in forest.,3.333333333,3.333333333,5.0,3.0,3.0,A_60e2cef0-7d7d-5796-b393-8c8766860b35.mp4
a small white puppy and its mother,3.0,3.0,3.333333333,2.666666667,3.666666667,D_70bae3a0-4e12-59e1-a98d-5ce02fee86c4.mp4
Botany bay beach. seaside,4.0,1.666666667,5.0,3.666666667,1.0,E_3e469c42-04fd-58bb-a8df-4b09e00c0e0c.mp4
lions are walking across grass,2.666666667,4.0,5.0,3.333333333,2.666666667,A_fb7ce242-c23c-5785-a2e7-faa57fb9e7aa.mp4
a spider is in a dish,1.0,4.666666667,2.666666667,1.0,2.0,A_7c2600f2-769d-5405-90cc-2d347107f992.mp4
small monkey and kitten playing on what looks to be a metal mesh stool or table,3.333333333,3.0,5.0,2.0,2.666666667,D_a3e294fc-3a96-55da-af1f-e583b83f523d.mp4
there are some animals eating food in the grass,2.333333333,4.333333333,5.0,3.0,3.0,A_5024f741-4284-572c-83c9-15c5316b5807.mp4
a white car is shown on a road and parked beside two european man who appear to have good things to say about it,2.333333333,2.333333333,3.333333333,2.666666667,2.0,E_d700c568-05a8-599c-b9b1-93d419d47274.mp4
in a farm there are lot of kangaroos grazing and running,4.0,2.666666667,5.0,3.333333333,1.666666667,D_4ede1008-d0f7-5154-a93e-73b91f8d2a31.mp4
the expensive audi car going very fastly in the road at the center of the forest,3.666666667,3.0,5.0,2.333333333,2.333333333,B_9c5a3c87-4bd9-5ea2-8aac-8485fde72b30.mp4
London - people cross the river thames on the millennium bridge at night with the illuminated skyline of the city of london with 20 fenchurch. a ferry flows on the river. audio of ambient city noise.,4.0,3.333333333,5.0,5.0,3.666666667,C_001206fb-fb7a-50aa-9b04-b1077eb0fe7e.mp4
there are some animals eating food in the grass,3.0,3.666666667,4.666666667,3.666666667,3.0,C_5024f741-4284-572c-83c9-15c5316b5807.mp4
a young mouse jumps into a hamster spin wheels and runs quickly in place,1.666666667,3.333333333,1.666666667,2.333333333,2.333333333,A_c31fc6c3-dce3-5a84-8aeb-3ca9ddcd22ca.mp4
a man drive a stick-shift car talking to his passenger,2.0,4.0,4.0,2.0,2.333333333,A_9f4334e7-ce42-53d7-a253-a4859e887316.mp4
"Aerial view drone video of namibian highland, oanob lake resort and savanna, lake and gravel roads landscape with rocky background near rehoboth in namibia's khomas hochland",4.333333333,3.0,5.0,2.333333333,4.0,B_eb488d46-d1cd-51f5-9892-3a0c264f46ef.mp4
a cat plays with the stuffed toys hanging on a babies carriage,3.333333333,3.0,5.0,4.0,3.333333333,D_f24ab550-0e6f-53e5-a17c-0df6849d6710.mp4
Wheat field under a blue sky,4.333333333,3.0,5.0,3.0,2.333333333,D_bcc2da0d-285c-58d9-bad4-a86a13eb7c1e.mp4
Snow falls slow motion,1.0,2.333333333,1.0,2.333333333,3.666666667,C_1f60954c-e0e2-52b0-a36c-496951a48c78.mp4
monkey swinging from a tree,3.0,1.666666667,3.333333333,3.0,1.333333333,E_c9dab38c-f8f2-5eae-abbe-da7040889db5.mp4
the cow walked to the bus stop,3.0,2.333333333,3.333333333,3.333333333,1.666666667,E_ee6336fd-e8f9-581b-b65e-b109d49126be.mp4
Driving shot of country road against clear sky during sunny day,2.666666667,3.0,5.0,2.0,3.0,C_a5851128-917b-5181-891b-ae96220e473b.mp4
in a forest a tiger is searching its prey so it try to kill a buffalo in its group,2.666666667,3.666666667,4.0,4.0,2.0,A_bda172fb-13d4-5f91-b2cc-b733cfd5b6df.mp4
a pair of tigers play together in a soapy kiddie pool,2.0,2.0,4.0,3.333333333,1.666666667,E_be8d6b10-1db7-535c-b8d3-8f089691458e.mp4
a black cat plays with a large stuffed toy tiger,1.333333333,4.0,2.666666667,2.333333333,3.666666667,A_5baea4f2-126a-5abc-9026-697e6bee4538.mp4
horses racing on a track,2.666666667,3.333333333,3.666666667,3.0,1.0,A_b4d905ed-97b7-5f87-aab8-670386676147.mp4
little kittens are in the grass calling,3.0,3.0,4.0,3.0,3.666666667,B_4fe9024b-d8cd-58e1-a384-f5bc359ff9af.mp4
a cat is holding her pawn on a kitten,4.0,2.666666667,5.0,2.0,2.666666667,E_7c0541a9-dfa6-5144-9f38-2c409b20e8f5.mp4
London - people cross the river thames on the millennium bridge at night with the illuminated skyline of the city of london with 20 fenchurch. a ferry flows on the river. audio of ambient city noise.,4.333333333,2.0,5.0,4.0,2.0,B_001206fb-fb7a-50aa-9b04-b1077eb0fe7e.mp4
"Aerial view of downtown, sunset, dawn, sun, sky, apartment blocks, pan",4.0,2.666666667,5.0,5.0,2.666666667,D_a9dec056-c3fe-5de6-8738-d018310fe6c6.mp4
a cat is holding her pawn on a kitten,2.0,4.333333333,5.0,2.666666667,3.0,A_7c0541a9-dfa6-5144-9f38-2c409b20e8f5.mp4
1950s: view of graveyard and individual gravestones.,5.0,3.0,5.0,1.0,4.666666667,A_ad5f90de-5eb8-509c-9fc4-4e211e2974f3.mp4
horses running around in field,3.333333333,2.0,5.0,4.0,1.0,E_2208e982-0980-5107-a76a-c7eb9762e78d.mp4
