Prompt,Overall_MOS,Traditional_MOS,Alignment_MOS,Aesthetic_MOS,Temporal_MOS,video_name
"A man jogging in place while waiting at a red light, interacting with a smartwatch, quiet urban morning setting with long shadows, realistic slice-of-life, static wide-angle.",1.666666667,2.666666667,3.666666667,3.0,3.333333333,E_58103d10-9486-58b1-b69d-561638109c6c.mp4
Aerial view of tugboat and cargo ship delaware river philadelphia,2.333333333,2.0,5.0,5.0,1.666666667,E_528e0b70-aeca-5826-94e7-50834cce0048.mp4
Minimalist chapel with cross window.,4.666666667,2.666666667,3.333333333,3.333333333,4.0,C_2be80a0e-826a-59c1-a914-4883e777ee1f.mp4
a shot of a lake in africa,4.333333333,2.0,5.0,4.666666667,2.333333333,E_3a886f4e-137b-5d45-bbef-ea3b727a23b4.mp4
A swimmer is diving into the water,3.333333333,2.0,5.0,3.333333333,2.0,E_56df5843-c3da-5803-b875-9aa85d1ca5db.mp4
Aerial view of tugboat and cargo ship delaware river philadelphia,4.0,3.0,5.0,5.0,3.0,C_528e0b70-aeca-5826-94e7-50834cce0048.mp4
there is a big port with lot of buildings,3.0,3.0,4.666666667,4.333333333,3.0,A_ba5d1e50-f776-542c-9a93-8b585dd1e229.mp4
A bowl of mixed berries.,4.0,3.333333333,5.0,3.0,5.0,B_528a7c19-00d0-54b4-bd47-a96092351e74.mp4
dogs and cats making unique noises,3.333333333,4.0,5.0,2.666666667,3.666666667,B_4ea36773-3446-55b6-9838-85c2c8697017.mp4
Passenger airplane taking off at cloudly background,3.0,2.0,5.0,3.0,2.0,E_945ea04e-7ae8-5578-9d63-3c2a99819065.mp4
A bunch of ripe bananas.,2.0,4.0,2.0,2.0,5.0,A_5d349d11-b8b0-5389-8ce9-b2578b218986.mp4
"Close-up. young corn grows on field. rows of young green corn sprouts stick out from ground, soil. spring. agriculture, eco farming",4.333333333,4.333333333,5.0,4.0,4.666666667,D_13b07459-fcfd-592b-94f1-76d7ea8acaba.mp4
Tears a sheet of fresh mint,1.0,2.333333333,1.0,3.0,4.0,B_1dc365b7-9bc3-592c-a26b-211d896934d6.mp4
a little birds are on nest,3.0,4.333333333,4.0,3.333333333,2.333333333,A_26e887f6-96ee-527f-a6d9-2be76ee26349.mp4
a car is about to cross the finish line but a hole suddenly forms and the car falls into the hole before it can cross the line,1.666666667,3.0,3.0,2.0,3.0,B_bb142ba3-89d5-5080-b9d2-d1a6bf0ee75e.mp4
a giant waterfall in front of a futuristic city,3.666666667,2.666666667,4.666666667,3.333333333,3.0,B_1969d4f9-ed0e-5984-908f-7a81b45460c0.mp4
Time lapse of a magnificent clouds and fjords on sunset over reinebringen peak in norway,4.0,3.0,5.0,4.333333333,3.0,C_35cb7118-02fa-51f4-a757-1fb2923a952b.mp4
A cup of herbal tea.,4.0,3.333333333,4.0,4.0,4.0,C_2e14858a-d87c-53b6-a1b1-810c40fad403.mp4
a glass and spoon mixing preparing something,2.0,2.0,3.0,3.0,2.0,E_e86b55e9-12f1-580c-85f3-8b98029c8874.mp4
Eurofighter fighter jet with missiles fly in formation,3.0,3.0,3.666666667,2.666666667,4.0,C_2173a440-ec91-5541-bbb9-a8f9487ebd7e.mp4
underwater palace with a lot of lights ,4.0,2.0,4.333333333,4.666666667,2.0,B_dba7bc49-3f6e-5b24-bdc4-672e960afe0f.mp4
A grilled cheese sandwich.,4.333333333,3.0,3.333333333,3.333333333,4.333333333,D_44b5277f-a849-50b7-8b2c-55822ba31403.mp4
a tree is in the middle of a lake,4.0,2.666666667,5.0,4.666666667,2.666666667,D_0e0b041f-c728-5efc-acc1-fde3a5e75055.mp4
Speed boat passing under the bosphorus bridge 2,3.0,2.666666667,5.0,4.0,3.0,A_e588bc0b-94b5-5bd7-b0c8-3ed7a0c5ace0.mp4
A brass key.,5.0,3.666666667,5.0,2.333333333,4.333333333,B_8c970bfb-e9da-5c70-8e83-af64345dd63c.mp4
A glass of milk.,3.666666667,3.0,4.0,2.333333333,4.0,E_6767cc24-9309-50d2-aff3-8bbcefa3126a.mp4
A wooden mask.,3.666666667,3.333333333,5.0,2.0,4.333333333,B_337c6099-2735-5318-8e9f-89c6a74bae99.mp4
A wooden jewelry box.,4.333333333,4.0,5.0,3.0,4.666666667,D_6b082a9c-bd82-5475-96bd-0c12935da823.mp4
a man is cooking onions and stirring them inside a black pan,4.0,3.0,4.0,3.0,4.0,C_d996fa2c-f725-5fbb-bcbf-41ab119447fd.mp4
guy showing how to cut lemons,3.333333333,2.333333333,4.666666667,4.0,3.666666667,B_c26c507f-4f53-56b5-a048-75ab78079e27.mp4
realistic photo of a leave nailed on a tree log in a forest,3.0,4.0,3.0,3.0,3.333333333,C_6d45a8ec-1603-57f1-b0d7-9e2d5b68e377.mp4
"Clear water beach , florida / united states - 04 30 2019: sunny beach florida",4.0,2.666666667,5.0,1.0,2.333333333,B_9c4af467-d860-58fd-9f8d-4507b1f0531c.mp4
"Building a pile of stones, future guarantees",3.0,3.0,3.333333333,3.0,4.0,D_185dc50b-40e6-54e3-b8a3-c0ffdc104dc6.mp4
Top view of the beach in thailand,3.666666667,3.0,5.0,1.0,4.333333333,B_10b00471-7ce1-5934-a614-2750d7ff172f.mp4
A plate of fried rice.,2.0,3.0,1.0,3.0,4.666666667,C_b00b8139-adf1-566b-b7e2-df45621d432e.mp4
a complicated machine cuts up objects with a laser,2.333333333,3.666666667,3.666666667,1.0,3.0,A_785f946a-365d-5037-b627-165c1e9b99c5.mp4
A dolphin leaping over waves.,4.666666667,2.0,5.0,4.0,3.0,E_37233941-d093-5fc8-a011-492765b91a81.mp4
A metal chain.,4.0,2.666666667,5.0,2.0,4.0,B_b6f18cc6-468a-53e3-8003-b61c9a63adf3.mp4
a woman in a red apron is cooking some meat,4.333333333,3.333333333,3.666666667,4.0,4.0,D_76e930f8-aa93-50a8-b32b-ece4b0042223.mp4
Fresh raspberry fruits in paper box rotating on white background. healthy food organic nutrition. top down view,4.0,3.0,5.0,3.0,4.666666667,B_b5d0502a-c3e2-5d57-a88a-b63bcf9166fb.mp4
"An ancient bronze dagger with engraved symbols and a weathered patina, displayed on aged leather with dramatic shadows, recorded using a steady slow zoom.",3.333333333,2.333333333,4.0,2.666666667,4.0,E_fa6de371-aa01-5b4a-a1c7-ca3421d22c72.mp4
fires cover the grasslands in the background with fountains behind tall walls of elaborate gated houses in the foreground ,3.666666667,2.666666667,2.0,4.0,3.0,B_f5c7c1c1-51f4-5db7-8945-e5d3fb44a948.mp4
City traffic lights. blurred view,4.0,2.0,5.0,3.333333333,1.0,E_4c571022-ff15-58d8-ab02-608c95bd8576.mp4
Genoa - italy - september 20 2020 : cruise ships stopped in the tourist port of genoa due to the global pandemic,3.666666667,3.333333333,5.0,4.333333333,3.0,C_19b79a1d-6d6b-5295-a7e5-6e1e61c8bec5.mp4
A canyon lit by sunset shadows  ,4.0,2.333333333,5.0,3.0,3.666666667,C_fa9dbb66-4325-5cac-ba4b-41e28e3eead9.mp4
Colorful paint in dynamic flow. color jet of ink on white background. liquid organic sculptures under water.,4.0,2.0,3.666666667,2.333333333,2.333333333,B_52043cb5-15cd-5fa4-b842-027cded51830.mp4
"Hoi an, vietnam - february, 2016: wooden boats on the thu bon river in hoi an ancient town (hoian), vietnam",3.666666667,2.666666667,5.0,3.666666667,3.0,D_a8db2a62-ce30-5dfd-a3d6-e643d49c2b82.mp4
Motorized canoe with turists in the ecuadorian amazonia,3.0,2.666666667,5.0,4.0,2.666666667,D_35d30318-4032-50ad-9d46-5060bc8b185a.mp4
Confectioner decorates gingerbread or freshly baked cookies,3.0,3.0,3.666666667,4.0,3.666666667,E_23199e0a-dae8-5b7e-8f8c-cbbb605c76fb.mp4
a horse is playing with the ball happily and running out,2.0,3.0,4.0,2.0,1.333333333,B_ebc67dc9-c0cd-580d-b036-3a9f0db33915.mp4
"purple color lighting storm with stormy sea,pirate ship firing its cannons with a water spout in the background. trippy nebula sky 50mm shot, fear and loathing movie",3.0,2.0,3.333333333,2.0,3.0,B_2454f518-eae4-5d5c-bc2d-ed021a5f9823.mp4
two men are assembling a mechanical object in a factory,3.333333333,2.666666667,5.0,3.0,2.666666667,A_b38c2013-d768-5fbd-afe7-d091bd61d80a.mp4
Colorful townhouses on a street.,4.0,2.0,5.0,4.666666667,3.0,A_e92bcccb-df1e-5619-b309-c576e870f75e.mp4
a white car is shown on a road and parked beside two european man who appear to have good things to say about it,4.0,2.0,5.0,3.0,2.666666667,C_d700c568-05a8-599c-b9b1-93d419d47274.mp4
a person playing with toys,2.666666667,4.0,2.333333333,2.0,2.0,A_83cdf37d-214f-59e0-9440-e343d2a74210.mp4
"a wolf fight between a fighting bear, children's drawing ",3.0,4.0,3.666666667,3.0,4.0,C_0064eca4-524c-5ed8-a72d-5839a163e06c.mp4
the man rides the motorcycle in many circles before riding in the abandoned building,4.0,2.0,3.666666667,2.333333333,2.666666667,C_691f5004-5c9b-5115-8dec-ba0530eefd20.mp4
pouring coffee in a cup and snacks in a plate,3.666666667,3.0,3.0,3.0,3.333333333,C_096e0cba-2c7f-50d3-8885-7ddae5fd0a56.mp4
a cat is holding her pawn on a kitten,2.0,4.333333333,5.0,2.666666667,3.0,A_7c0541a9-dfa6-5144-9f38-2c409b20e8f5.mp4
a child playing with the rattle,2.666666667,3.0,2.666666667,4.666666667,3.333333333,D_89bbc993-abb1-5a27-a04e-86a09bb63505.mp4
in a farm there are lot of kangaroos grazing and running,2.666666667,3.333333333,4.333333333,3.0,3.333333333,B_4ede1008-d0f7-5154-a93e-73b91f8d2a31.mp4
Transparent waves splash to stone on sand rocky beach green slopes against azure sea distant boat clouds motion,3.333333333,3.0,5.0,5.0,4.0,D_3c5a55f1-5d7b-521b-9c21-f7f5617b9698.mp4
Natural hot spring the steam floats up against the light.,4.0,2.0,5.0,4.0,3.0,D_8caa38a8-d824-595d-88b7-95810ea8ccaa.mp4
A woman is fencing with a partner,1.666666667,2.0,5.0,2.666666667,2.333333333,E_c53cc17c-35a0-5297-bc6a-df815cc961ea.mp4
Colorful townhouses on a street.,4.333333333,2.333333333,5.0,4.0,3.0,E_e92bcccb-df1e-5619-b309-c576e870f75e.mp4
A bowl of green peas.,4.0,3.0,3.0,3.0,4.666666667,E_f30cdd36-ab4a-5076-bd6a-f3b1d0cb8eb5.mp4
there is a helicopter flying over buildings,3.0,2.0,5.0,3.0,1.0,E_95295594-64cd-5ee2-8425-8ead684f209e.mp4
a hamster is sitting next to a bowl of food looking uninterested,4.0,3.333333333,4.333333333,3.0,4.0,C_574375d8-003a-5712-bc89-89a69ec97a85.mp4
"Belgium, bruges - october, 2016: close up of a bike with basket",2.0,3.0,5.0,2.666666667,2.666666667,A_560e152a-a0db-53d9-9a39-29b115044d12.mp4
Cricket feeding on flower.,1.666666667,3.666666667,1.0,3.0,3.0,A_ea8ae417-1755-5cdb-b69e-56b7a74ecdd2.mp4
Forest vegetation and yellow wild flower,3.666666667,3.0,4.0,4.0,3.666666667,D_fc3bc37f-dca3-51a9-bcd7-de518aa6eb4a.mp4
Footage b roll aerial view drone shot flying above the green grass fields. soccer or football fields.,3.666666667,2.0,5.0,2.666666667,3.0,E_a75bb4e8-0fe9-5ea0-ae8e-9cefc858a9b6.mp4
Old traditional roofs,3.666666667,3.0,5.0,3.0,4.666666667,C_369ea375-f0c7-5550-924a-e66686775cb4.mp4
City skyline at dusk with lights.,2.666666667,2.0,3.666666667,4.666666667,1.333333333,E_397621fd-475f-5130-9949-dfa88af9d38f.mp4
Grand canyon landscape in winter,4.0,3.0,5.0,4.0,3.666666667,C_39b17323-2ebe-5846-9b0f-23404516cddd.mp4
guy climbing across rope falls into water,4.0,2.0,3.666666667,3.333333333,3.0,B_2eea51ab-063f-510e-97ab-cfa8b71bb647.mp4
"A golden eagle soaring over rocky cliffs, casting shadows on the jagged terrain below as the camera follows from a wide aerial view.",4.333333333,2.666666667,5.0,3.0,3.0,C_2d0de1ae-8358-5643-bc4c-f0c140690c2b.mp4
"Happy daughter and mother drinking tea with cookies, celebrating all saints eve",3.0,2.333333333,4.0,4.333333333,3.0,E_54efa4ae-b829-5467-b424-562127dce580.mp4
a prehistoric bird attacks a prehistoric hyena and runs away,1.666666667,3.0,2.333333333,2.666666667,1.333333333,B_57d8d983-a80d-5103-b70f-464e1c0ff835.mp4
A stone bridge over a river.,3.666666667,2.333333333,5.0,4.0,2.666666667,A_99f77218-6a3a-5dae-912d-2716145da7d7.mp4
a girl is giving the review of laptop,4.0,3.0,3.666666667,3.0,4.0,D_7165fc39-3485-5a58-b831-18e83979e951.mp4
a man is describing and showing his audience how to cook onions and carrots until they are translucent,4.0,3.666666667,2.333333333,4.0,3.0,D_27baa376-6255-5f5c-a6f3-89d43b4a63ae.mp4
a mexican engineer student analyzing and testing a vehicle in a lab,3.333333333,3.666666667,3.333333333,3.0,3.666666667,C_15906852-3bfc-5794-9f39-9368bd2f5c69.mp4
"Pantai bersih , penang / malaysia - 12 14 2018: yacht sail contest.",3.666666667,2.0,5.0,4.666666667,3.0,D_7e16caef-aec3-5709-8354-0fd88f296f62.mp4
Beautiful nature view of ripply waterfall in early spring park. static tripod shot. 4k uhd video clip.,3.666666667,2.0,3.333333333,5.0,2.333333333,E_6d63f9ff-b52c-5581-af6a-5de3607ec0f8.mp4
two animals are standing and both are different color,2.0,4.0,4.666666667,2.666666667,4.0,A_80fd9ca1-eaab-53a3-9547-caaba6b92c46.mp4
a fox sniffs around,5.0,2.0,5.0,3.0,2.333333333,E_a81a53a4-d28d-521e-9ef3-37eb3518576f.mp4
A woman is jogging in the park,5.0,2.333333333,4.0,3.333333333,4.0,C_29028661-8914-5fde-9d2c-a61dc837414f.mp4
some wild goats run along a field,4.333333333,3.0,5.0,3.0,2.666666667,C_f353d511-2e98-5a9a-a376-61988d358556.mp4
A moonlit desert with sand glistening  ,4.0,2.333333333,4.666666667,4.0,3.0,E_a0a50a8a-fcd8-5cc9-af84-0e72bd25471f.mp4
"a woman crying in a rainy alleyway at night, black and white photograph ",4.0,2.0,4.0,1.0,2.0,B_4f020b0c-47d2-5a4b-82e3-7688d2c81c45.mp4
Dragonfly sitting on a leaf,3.0,3.333333333,4.666666667,2.666666667,4.333333333,B_48184e8b-e028-59ad-93c8-a46e1fea965c.mp4
the chef takes the noodles out of the boiling water then adds them to the spaghetti sauce,3.333333333,3.0,3.0,3.0,3.0,B_58ca8dc0-9990-52d6-b5e4-2cb35e3e2c92.mp4
a cartoon animal is singing and dancing,3.0,3.0,5.0,4.0,3.333333333,C_e5de5ad7-333d-5410-8dfd-4642c89bc555.mp4
"A freshly baked pizza with bubbling cheese and colorful vegetables, resting on a rustic stone oven surface, shot with a slow top-down pan.",4.0,2.0,3.666666667,3.666666667,4.0,E_d8765b62-debe-587b-a968-88a37a3bcf3c.mp4
surrounded by mountains trees and lake a person is riding a car,3.0,3.0,4.0,5.0,3.0,C_b71e2d6b-51bd-56aa-b56e-5c67e94346e6.mp4
A salt flat with distant mirages  ,3.0,2.333333333,4.0,2.666666667,3.0,D_6bb4dd17-3f12-5fb8-b6a5-ffac081c8108.mp4
A girl is swinging a bat,1.333333333,2.666666667,2.333333333,3.0,4.0,C_4bd71e56-52f6-5def-a267-883093f5a47c.mp4
"Mulberry fruit hanging on tree , berry in nature",3.333333333,3.0,4.333333333,3.0,4.0,B_9563c0f0-6053-58ac-9cc9-21063ccdcdb8.mp4
putting chips in boys mouth,4.0,3.0,5.0,3.0,3.666666667,D_c08ad2a1-62c5-5f57-92a0-a4046c922281.mp4
A raccoon climbing a wooden fence.,4.0,3.333333333,5.0,3.0,4.0,C_ebb735d3-f005-545c-8198-ec7d837e493c.mp4
there is a man is talking about a pipe,3.0,3.0,4.666666667,3.0,4.0,D_da2921d2-7f9b-5d9e-9c72-a6b2b7a4d1f0.mp4
Sunbeams shooting through trees in front of vintage abandoned wooden church,4.0,2.333333333,4.0,5.0,3.0,D_2c8eadbc-bfa0-557d-85f7-53738d99847d.mp4
"A girl is wearing a pink raincoat, cheerful cartoon style  ",4.0,2.0,4.333333333,4.0,2.0,E_b8090ea0-d543-54d4-b28e-747fdcf119ed.mp4
some chicken is boiled and then a green colour gravy is put into it then mixed along with water,4.0,3.0,4.0,3.0,3.0,B_f4bef85e-0ea9-5ad5-bf53-4127c3242ace.mp4
people trying to off the fire from the building,3.0,3.0,3.0,3.0,3.0,C_87e14a92-c3eb-5e6a-8957-7057d8d36a82.mp4
A glass office building reflecting the sky.,3.333333333,2.666666667,4.333333333,3.0,4.0,A_51b97a23-22b3-55ac-a78f-57464e8acd65.mp4
a man is playing the guitar,3.666666667,3.0,3.666666667,3.0,4.666666667,D_854fb02a-a805-501b-b5a9-4a84fc6da3ba.mp4
a man crashes through the rough of a building and then other people rush into a restaurant and start fighting,1.333333333,2.0,3.666666667,1.0,1.0,E_069c3abe-0c5e-558c-85cc-133e91ba247c.mp4
two dogs one white and one white black are playing on green grass,4.0,2.0,5.0,4.666666667,1.666666667,E_112ae47a-2e53-533b-9a4a-73a367fa89fd.mp4
"A richly embroidered tapestry featuring geometric shapes and vibrant colors, hung against a stone wall in a dim gallery, filmed with a wide-angle steady shot.",4.333333333,2.666666667,4.0,3.333333333,4.0,A_ea8b3606-2c91-5b6a-b835-ad2451069cff.mp4
a cat confusedly walks in the water inside a bathtub,3.666666667,3.0,5.0,3.0,2.666666667,E_b43d6d1b-3ead-5d17-b5d3-a73b150ececd.mp4
"Moscow, russia - august 29, 2016: passengers with suitcases walk along the platform past a standing train.",3.333333333,2.333333333,3.333333333,3.333333333,3.333333333,D_727c6561-241e-52e4-8867-cbda65d4b2ae.mp4
Watering of a dill herb.,3.0,3.333333333,3.333333333,3.0,3.0,D_4b737b9c-9cfa-5c9c-941e-beb3e92569da.mp4
Suspension bridge at sunset.,4.0,2.333333333,5.0,4.0,2.666666667,D_17da6e1e-12eb-5d7a-b646-9051d10dd2ec.mp4
a small monkey dancing around inside a cage,3.333333333,2.0,5.0,2.0,1.666666667,B_4dcd4e71-d9ae-5e4f-a0c5-4b0935968830.mp4
a silver rectangular pan filled with sliced onions and garlic is sitting on a white table,4.0,3.333333333,4.333333333,3.0,5.0,D_16827312-0f6c-590d-b600-825e52cd363d.mp4
A boy is kicking a soccer ball,2.333333333,2.333333333,3.333333333,3.333333333,3.0,C_0609f59d-f0a7-5f1e-81bf-0018e7027fa7.mp4
"Slow up tilt to old, dense forest canopy, were both hardwood and coniferous trees join branches. afternoon sun casts beautiful shadows and light effects on the ground and leaves.",4.0,2.0,4.0,3.333333333,2.0,E_ddd92463-6f37-54ce-8520-9a6543776ed4.mp4
Sea birds waiting for some fishes in the canal,4.0,3.333333333,5.0,4.0,4.0,C_70d637bb-4ec3-5b48-8fff-d06720711405.mp4
"A misty mountain peak emerges above a sea of rolling clouds at sunrise, with jagged rocks catching the first orange-pink light and occasional wind currents causing wisps of cloud to drift across the frame, captured in an ethereal fantasy concept art style using a slow aerial zoom-in from a high drone perspective with gradually increasing clarity and contrast.",4.666666667,2.333333333,4.333333333,4.333333333,3.666666667,B_a526e687-c89f-596e-b294-ad28ec857de0.mp4
"A girl is wearing a ballet outfit, theatrical stage style  ",2.666666667,2.666666667,5.0,3.0,2.0,B_81f4cec9-0283-558f-8cad-9f3a686e18a5.mp4
"A man with a beard wearing a graphic tee and distressed jeans, riding a motorcycle through a dusty road in a Western-themed village, over-the-shoulder tracking shot",3.666666667,3.0,4.0,3.0,2.333333333,C_80ee1f5c-c7b6-517d-8491-f09977657b7f.mp4
A bicycle parked near a field of tulips.,4.333333333,4.0,5.0,4.0,4.0,B_55dad639-eb7f-5f15-9e5f-3045e202ae9a.mp4
A rainy street with neon reflections at night  ,3.333333333,2.0,5.0,4.0,3.0,A_8800943d-f8ba-5718-bd4e-c50c71a41154.mp4
"An ancient bronze dagger with engraved symbols and a weathered patina, displayed on aged leather with dramatic shadows, recorded using a steady slow zoom.",1.666666667,2.333333333,3.666666667,2.0,4.333333333,B_fa6de371-aa01-5b4a-a1c7-ca3421d22c72.mp4
"A man is wearing a construction vest, industrial realism style  ",4.333333333,3.333333333,4.0,3.0,4.0,C_d6a5493b-f343-5dd9-9924-c7166d28852d.mp4
"A man is wearing a tracksuit, urban street style  ",4.0,2.666666667,5.0,3.0,4.0,A_3e562bbc-8483-5c36-b712-b0ab9b93bc33.mp4
a prehistoric bird attacks a prehistoric hyena and runs away,1.0,3.333333333,2.666666667,3.0,2.333333333,C_57d8d983-a80d-5103-b70f-464e1c0ff835.mp4
Pocket watch on green moss,4.0,3.0,4.666666667,3.0,4.0,C_8fddbd04-ce2d-597f-9059-dd37b3ab0bab.mp4
an antelope escapes a predator,3.0,4.0,4.0,3.0,3.0,A_ee0e180c-1070-56b4-a7f3-2aa84f5a098c.mp4
A man is playing beach volleyball,1.666666667,2.333333333,5.0,3.0,2.333333333,B_1c1fcfd6-d370-5d9f-8d95-5048162b9328.mp4
"Pack shot template, grapefruit juice, juice pack, glass",2.666666667,3.333333333,2.333333333,3.0,5.0,C_7884d4a8-cf65-531a-a378-e91f5d265d18.mp4
"A player dunking mid-air, grabbing the rim tightly, court under harsh white lights, shadows stretched, gritty sports doc style, slow motion from below.",3.0,2.333333333,4.0,2.0,3.0,C_3d2da975-d50f-5edc-88dd-124d0b703011.mp4
Cabbage chopped in a blender close up,1.666666667,2.0,2.666666667,2.666666667,2.0,E_446e5846-985a-5d2f-b5fd-d15c6aa0716c.mp4
there is a river flooding through the village,4.0,3.0,5.0,4.333333333,3.0,B_e62bfe29-3919-59b1-8a1f-fd2f9eb09339.mp4
two little girls talking about peanuts and peanut butter,4.0,3.0,3.666666667,3.666666667,3.0,D_18b2f0ad-c98a-5da3-a38e-d626a2a532ce.mp4
"A bowl of creamy mashed potatoes garnished with herbs, presented in a white porcelain dish on a linen tablecloth, bathed in warm afternoon light, captured by a static wide shot.",4.333333333,2.333333333,4.0,4.0,4.333333333,D_8b405479-0147-5947-a936-61a493dcb146.mp4
"A man wearing a fisherman sweater, wool pants, and boots standing at a rocky coastline, ocean waves crashing behind, overhead drone shot",2.666666667,1.666666667,4.0,4.0,2.0,E_46d52f3b-62bb-5ef3-93fc-b461387e4cc8.mp4
a guy with a green shirt and hat is talking and gets into a white car,2.666666667,2.0,3.333333333,2.0,2.0,B_3b5a6b06-c547-5906-bcd3-64880ab183d3.mp4
"A bowl of creamy mashed potatoes garnished with herbs, presented in a white porcelain dish on a linen tablecloth, bathed in warm afternoon light, captured by a static wide shot.",4.0,4.0,4.0,3.666666667,4.0,A_8b405479-0147-5947-a936-61a493dcb146.mp4
Flower decoration on stage 1st dec 2018 hyderabad india,3.666666667,4.0,5.0,3.0,3.0,C_e5600a06-2c9a-5fdf-8668-d0e33956a82f.mp4
a man is spraying paint on an exotic car,3.333333333,2.666666667,5.0,3.333333333,1.666666667,E_103cb1bd-cedd-594e-b6ee-f37a05e64e6a.mp4
"A woman is wearing a business suit, corporate realism style  ",4.333333333,2.0,5.0,2.0,4.666666667,B_841fbb35-2732-5c1a-a7a0-e9c91c14747d.mp4
pony s in a cage with hay being feed carrot by the kid,3.0,3.0,3.666666667,3.0,2.666666667,B_99295fd0-3a1d-53bf-98cd-f65d5f5fcb85.mp4
Close up grapefruit slices background,3.666666667,3.0,4.0,3.0,4.0,E_0f96e1f1-5df4-5200-9a63-6ddebd67e6d5.mp4
"A teenager bouncing a flat basketball and trying to inflate it with a portable pump, abandoned schoolyard, desaturated tones, indie film style, static center frame.",1.0,2.0,2.666666667,2.0,2.0,E_a857f4c0-ac05-5d5e-a0b4-dc7011a56df6.mp4
a white car is shown on a road and parked beside two european man who appear to have good things to say about it,3.333333333,3.0,4.0,2.0,3.0,A_d700c568-05a8-599c-b9b1-93d419d47274.mp4
A piece of grilled salmon.,3.0,3.666666667,4.0,3.0,3.0,C_8e6326f7-1d61-5db0-ac05-c4eab51d7a93.mp4
"stunning, very detailed digital painting of a giant hammer coming down from the sky and parting the clouds, epic, dramatic, artstation, cold color palette, 4k, high quality",3.666666667,3.0,4.666666667,2.0,2.666666667,B_c79435dd-aa37-5960-a227-b76261a0775c.mp4
"A school of vibrant tropical fish darting around a coral reef, with sunlight filtering through the water’s surface, viewed from a slow underwater pan.",3.0,2.0,3.666666667,5.0,2.0,E_223ccfc6-165e-525f-a76a-8fef81245be1.mp4
Vertical video. sunrise over the farmhouses. winter. time lapse,4.666666667,3.0,5.0,5.0,4.0,B_1b1ee481-b3bd-50dd-9bec-bb2a1dccabd7.mp4
a boy gets on the bus and goes home to a really nice apartment,1.666666667,3.0,3.0,3.0,3.666666667,C_864bc453-57f7-59ab-955c-00677260cc86.mp4
A narrow mountain path in the clouds  ,4.333333333,2.0,5.0,3.0,2.666666667,B_c7dd7af6-9e33-5331-804e-13ea995b942c.mp4
"The ancient greek theater of syracuse, italy.",4.0,2.0,5.0,3.0,3.666666667,B_77aee1b7-2f5f-5772-9330-3645cf24bc28.mp4
pouring coffee in a cup and snacks in a plate,4.0,3.0,3.0,4.0,3.0,E_096e0cba-2c7f-50d3-8885-7ddae5fd0a56.mp4
A carved jade pendant.,4.0,2.333333333,4.0,3.0,4.333333333,D_74e34013-4b99-5a7c-8916-f362db1df648.mp4
Cabbage chopped in a blender close up,3.0,2.666666667,4.333333333,3.0,2.0,D_446e5846-985a-5d2f-b5fd-d15c6aa0716c.mp4
"Moscow, russia - december 21, 2013: helicopters in the spacious hemispherical hangar of heliport moscow. heliport moscow - a unique project to create largest in europe helicopter multi-center",3.0,3.0,4.0,3.333333333,3.0,B_35c5e1d2-7585-5adc-94d6-3cdba2f16a13.mp4
Voluminous mri scans of the brain and head to detect tumors. diagnostic medical tool,3.666666667,3.0,4.0,2.0,3.0,E_d46abf12-1234-5528-ab52-c81c8a22e2c0.mp4
"An intricately carved wooden mask with tribal patterns, resting on a textured fabric under warm studio lighting, captured with a slow 360-degree rotation.",2.333333333,4.333333333,4.0,2.666666667,4.0,A_5fe4cb72-b829-556b-b1e6-542cb1eafc74.mp4
a woman is talking about some doughnuts on a plate,2.333333333,3.666666667,3.666666667,3.0,3.0,A_f558edf8-5351-5cb5-9afa-90a2416b9abc.mp4
"Tropical leaves in sunny day, palm tree, natural background",4.0,3.0,5.0,3.333333333,3.0,A_6b5c5fa2-d8d1-5fa1-a79a-1ac088af6b38.mp4
"a fit women with a beautiful face wearing a bikini,, in ocean ",3.0,2.0,5.0,3.666666667,2.333333333,E_6a213989-0461-546d-bef8-980d6da12eb3.mp4
a woman operates a stroller,4.0,3.333333333,4.0,2.0,3.333333333,D_80a82d8d-9c49-50ae-91a6-2288b9f2d210.mp4
muffins are placed on a table two men and a woman is excited,4.0,3.666666667,5.0,4.0,4.0,C_be93fb21-3324-5240-99fc-3aa5f53e6bea.mp4
a cat is surprised on seeing a moving toy and jumping everywhere,2.333333333,3.0,4.0,3.0,2.0,A_05bc2c28-06f0-5427-90cc-6611c4a24cf9.mp4
a person playing with toys,3.0,2.666666667,3.0,4.666666667,2.0,B_83cdf37d-214f-59e0-9440-e343d2a74210.mp4
A woman is doing a handstand,1.0,2.0,5.0,3.0,3.0,B_e68e9849-0f8a-5fa2-9f14-de14259c9c7e.mp4
Aerial panning view of surfers with coast background.,3.666666667,3.0,5.0,5.0,2.666666667,A_c87c9cdf-2116-5275-98b4-314bc9b05333.mp4
monkey swinging from a tree,3.0,4.666666667,5.0,3.333333333,3.666666667,D_c9dab38c-f8f2-5eae-abbe-da7040889db5.mp4
a football stadium erupts in cheer,3.333333333,2.0,4.0,4.0,2.333333333,D_8658021a-f31d-5d09-88af-ea0670db8a4f.mp4
the man rides the motorcycle in many circles before riding in the abandoned building,4.0,2.0,3.0,1.0,1.333333333,E_691f5004-5c9b-5115-8dec-ba0530eefd20.mp4
