Prompt,Overall_MOS,Traditional_MOS,Alignment_MOS,Aesthetic_MOS,Temporal_MOS,video_name
people trying to off the fire from the building,3.0,2.0,3.0,2.0,2.0,E_87e14a92-c3eb-5e6a-8957-7057d8d36a82.mp4
"D-log. gothenburg, sweden - june 25, 2019: stenaline ferry passes along the river. panorama of the city and the river goeta elv, aerial view, departure of the camera",2.333333333,1.666666667,5.0,4.666666667,1.333333333,E_122e09d3-4b43-5293-a4cf-c2caadb29237.mp4
"Offshore windmills with technician boat against morning mist, 4k",4.0,3.0,4.0,4.666666667,2.333333333,A_13ef45a5-520b-5491-8789-1cc85f7cc06e.mp4
Timelapse of ferry leaving lerwick shetland islands scotland,4.0,3.0,5.0,5.0,3.333333333,B_f68f2ba6-4f6f-5790-a3f3-844dc5056e01.mp4
"Fire burning leafs and branches riverside at countryside, thailand and wind blew the smoke from burning",3.666666667,2.0,5.0,3.0,3.0,D_63326933-f91f-5c85-bd72-9e16dc821960.mp4
Train passing platform,4.0,3.0,4.666666667,3.0,3.0,D_2084218e-20d8-5550-aefb-5afe8b2723d5.mp4
Footage b roll aerial view drone shot flying above the green grass fields. soccer or football fields.,4.0,2.666666667,5.0,2.0,3.0,B_a75bb4e8-0fe9-5ea0-ae8e-9cefc858a9b6.mp4
Opuntia microdasys cactus in pot soft focus on blur background,4.0,3.0,5.0,3.0,4.0,E_c4202462-9da5-50f4-8e30-3ba45a169a70.mp4
A sailboat mast seen from below.nautical vessel. sailboat mast.,3.333333333,3.0,3.333333333,2.666666667,3.0,A_dfdeef0a-1e57-5381-bc1b-93f9a4d63902.mp4
a view from top of a building with a pot in balcony,2.666666667,3.0,2.333333333,2.666666667,3.0,A_ab7de6e2-b54c-5e30-b49e-20e97ca3bd40.mp4
Beautiful rural nature in the spring time blossoms blooming,3.0,2.0,5.0,4.666666667,2.0,E_979be062-949f-5472-8f4c-266102a644d4.mp4
Two musketeers in forest behind tree – slow motion,4.0,2.0,3.0,3.0,3.666666667,A_09edfd9e-a064-546b-bf5e-8e4761666f8b.mp4
Beautiful flare through tree leaves,3.666666667,2.0,5.0,4.333333333,3.0,E_ad984ddf-69ec-5538-b565-f0bc54c47ea0.mp4
View through the green foliage on the grass in the garden,3.666666667,2.333333333,3.0,4.0,3.333333333,E_1b41aaa6-3995-53b7-a30c-a0e36aced76b.mp4
Green leaf with raindrops in the summer in nature develops in the wind,3.666666667,3.0,4.0,3.666666667,3.0,C_985524d7-40d3-5e55-b805-0ee976df73c1.mp4
"Raindrops on car window seen from inside vehicle, dramatic scene",3.333333333,3.0,5.0,1.0,2.333333333,D_fd5a358b-6b85-5a07-9539-07c554f4abc8.mp4
Lava flow and vegetation,4.0,3.0,3.0,5.0,3.0,B_bc08d432-4f62-5290-9ca3-21d5aacd0634.mp4
"Hilltop neighborhood amid snow frosted forest after winter blizzard, treetop aerial view.",3.666666667,3.0,5.0,5.0,3.0,A_c335a4b7-6fe4-5b62-bf7f-556dcf8ca06a.mp4
Green grass soft focus pan with low depth of field,4.0,3.0,4.0,2.333333333,3.666666667,C_d85cbc2d-6afb-5c2e-bcb9-397c24c395bf.mp4
an ambulance is pulling up a building and having trouble navigating,3.333333333,3.0,3.333333333,2.666666667,3.0,D_4694e887-0a2b-5fcf-845b-69df93cfa8ee.mp4
"Huber heights, ohio - june 29 : police cruiser blocking street as july 4th parade passes huber heights, ohio on june 29, 2019.",3.0,3.333333333,3.333333333,3.666666667,3.0,C_41582672-fa18-5ee2-945b-701ab4bd3f44.mp4
Panning shot of plant getting watered by rain in the morning,4.0,3.0,3.666666667,3.333333333,3.0,B_184ae1f1-7508-5c1b-b945-a3d991a91d1c.mp4
Green cactus with long white hairs on black,2.0,3.0,3.666666667,2.0,4.0,B_6f01d7cc-c6d3-55d7-92f1-a43df071f9e6.mp4
a beautiful tree covered mountain surrounds a large clear lake,3.666666667,2.666666667,5.0,4.333333333,3.333333333,A_643c2a01-64f3-57ef-94a6-9066e9f87664.mp4
Cobwebs on morning grass,3.0,3.333333333,3.333333333,2.666666667,3.333333333,C_0855df61-1d19-505d-9bbb-f6e0bf17eee3.mp4
Cricket feeding on flower.,2.333333333,4.0,2.666666667,4.333333333,3.333333333,D_ea8ae417-1755-5cdb-b69e-56b7a74ecdd2.mp4
Wheat grass,4.333333333,3.0,5.0,3.0,3.0,B_f9b9bc92-81b3-5aa7-88a6-782f511156f6.mp4
"Concept rocket launch space paper art style, start up business concept and exploration idea",3.0,3.0,3.666666667,2.333333333,3.333333333,B_cc74f300-3cd4-53fd-8702-5097b6cc5867.mp4
"Concept rocket launch space paper art style, start up business concept and exploration idea",3.0,3.666666667,3.333333333,1.666666667,2.666666667,A_cc74f300-3cd4-53fd-8702-5097b6cc5867.mp4
Confident male gardener examining potted flower plant,3.666666667,3.333333333,5.0,3.0,3.666666667,A_5d06c156-c76e-558c-b2fe-aad9dc9ef221.mp4
in a dark building area a lot of big rocks,4.0,3.0,4.666666667,1.333333333,3.0,C_fa46256b-f473-5b78-9a99-d645717e5179.mp4
Two glasses of sparkling wine and large bouquet of pink roses. pouring wine into a glass.,3.0,4.0,5.0,4.0,3.0,C_29cc7da0-9e5b-51eb-9dc5-eed2c270458a.mp4
"Selje, norway - 22. august, 2017: fishing boat on the vanylvsfjorden, selje, norway, scandinavia, europe.",4.0,3.0,5.0,3.666666667,3.0,D_2a7af662-5618-5c3d-a288-6d0c44345c3d.mp4
Sailboat - tall ship in old san juan harbor.,3.666666667,3.333333333,5.0,3.666666667,3.0,A_d7acf6f2-7e3a-5cb4-ac74-66eff4ab5351.mp4
A waterfall hidden behind jungle vines  ,2.333333333,2.0,4.0,5.0,3.0,E_864605f5-d091-58c0-8f2c-5a0ca85e909f.mp4
A metal lantern.,3.666666667,2.333333333,3.0,2.333333333,3.333333333,D_791f6fff-3a34-51cb-a3b0-d6101560173d.mp4
"waterfountain in the air, ultra resolution",4.333333333,2.0,4.0,3.666666667,1.0,E_b34fa5c0-8199-509a-91ef-512a9238176f.mp4
A gymnast is performing a routine,1.0,2.0,5.0,2.333333333,1.333333333,E_44e1ecc8-7939-56ee-9342-7ebdff9bbdbd.mp4
"A gourmet burger stacked with melted cheese, crispy bacon, and fresh lettuce, served on a wooden board under dramatic restaurant lighting, filmed with a slow dolly zoom.",4.0,2.0,3.0,4.0,3.666666667,E_dfde18c5-d47b-5128-8728-afb697239cc4.mp4
"A woman is wearing a flamenco dress, Spanish dance performance style  ",4.0,2.0,4.333333333,3.0,3.666666667,D_abb0fca6-6e19-5a42-872c-f5295142d5b4.mp4
A bowl of vegetable stew.,3.666666667,2.666666667,2.666666667,3.0,3.0,E_95e71345-91cf-5254-bd71-205064f8f338.mp4
A red parrot flying through a rainforest.,3.0,2.0,4.333333333,4.0,1.666666667,E_8f594d7e-223b-5fc0-92fa-a1553b260aa6.mp4
"the text tut was here scribbled on the door of an egyptian toilet inside a pyramid, ",4.333333333,2.0,2.0,2.333333333,5.0,B_7ebea0cb-bade-51d8-b52a-8aaa78f58b8f.mp4
"A steaming bowl of ramen with rich broth, topped with sliced pork, soft-boiled egg, and green onions, set on a wooden table under warm natural light, captured by a close-up static camera.",4.333333333,2.666666667,4.0,4.0,3.0,E_fa9ebc80-da07-5959-9579-5485705e45c5.mp4
A volcanic landscape with smoke and lava  ,4.0,2.0,5.0,4.333333333,1.333333333,E_0d211ea0-3d8e-5915-b7bd-4bc94bb7f4f8.mp4
A temple with wooden doors.,4.0,3.0,4.0,4.0,3.333333333,E_84d2e489-9d08-5124-958b-a5a97b666c49.mp4
A dolphin leaping over waves.,4.0,2.0,5.0,3.0,3.0,D_37233941-d093-5fc8-a011-492765b91a81.mp4
Hotel lobby with marble floors.,4.0,2.0,4.0,4.0,3.0,E_c5134f70-33ad-58da-bafa-8edb65981c0f.mp4
pictures of deepfish ocean bottom creatures bioluminescence ,4.333333333,4.0,4.0,3.666666667,4.0,B_5660d7b5-a089-5e3d-9c5d-4f2f439292f5.mp4
A rooftop garden on a skyscraper.,3.666666667,2.0,5.0,4.0,2.0,E_229ecc89-2cb2-516a-8676-fb6d29459642.mp4
A rusted iron lock.,1.666666667,3.0,4.0,2.0,4.0,D_6fff1de5-4444-51b3-96e0-e79188afd567.mp4
"A woman in a futuristic silver jumpsuit and visor sunglasses walking confidently down a neon-lit corridor, sci-fi aesthetic, side tracking shot",3.666666667,2.0,4.0,3.0,2.0,E_7b412cff-ccad-5045-a9da-20018d7f54ca.mp4
A teenager is flipping on a trampoline,3.666666667,2.0,4.0,3.0,3.0,D_6678f21c-26c6-5428-bd40-bbefd3fdfab7.mp4
A slice of watermelon.,3.333333333,2.333333333,3.333333333,3.0,3.0,E_fea3ec90-07f5-5929-b6f7-3cf9eb3eedb1.mp4
A plate of roasted chicken.,4.0,3.333333333,4.0,4.0,4.0,D_5fe42ea9-e5b5-5cbf-bd71-a72ada00e6a5.mp4
"victorian parliamentary building, victorian, architecture, blue sky, town, cinematic view, concept art, high detail, well lit, volumetric, godrays, vivid, trending on artstation, by jordan grimmer, art greg rutkowski ",4.0,2.333333333,5.0,4.333333333,3.0,D_cef99927-4570-577f-ab2d-025d0bf7dca2.mp4
A glass of orange juice with ice.,3.666666667,3.333333333,3.0,2.0,4.0,B_453608ee-a96f-532e-938f-178ed7336c19.mp4
"A subterranean cave filled with glowing blue crystals and shimmering mineral deposits reflects low ambient light off the still surface of an underground pool, creating ripple distortions on the cave ceiling, in a science fiction visual effects style, recorded with a smooth robotic arm camera that moves slowly inward and then tilts upward to reveal the cave's vaulted interior.",3.666666667,3.0,3.333333333,3.0,4.0,D_ea66f412-228d-5f82-a78a-8556aec6c5d6.mp4
A motorbike speeding on a coastal road.,2.0,2.0,5.0,4.0,1.333333333,E_95ce9169-cdcb-592c-8e41-41abcd3e946e.mp4
A thunderstorm over the ocean horizon  ,3.0,2.666666667,4.0,4.0,3.0,B_0959e132-e42a-526f-bd14-63e644faedaa.mp4
A glass greenhouse with tropical plants.,3.666666667,2.0,5.0,4.0,3.0,E_1a042eb1-ca90-5451-8880-8d58d20cd32e.mp4
"A child is wearing a school uniform, slice-of-life anime style  ",4.0,3.0,4.0,4.0,4.0,B_19f0ab19-c0e4-5113-b7cf-7078ed1f92f4.mp4
"A series of ancient clay tablets with cuneiform inscriptions, displayed on a stone pedestal under museum lighting, captured by a smooth crane shot.",4.0,2.0,4.0,3.0,4.0,E_d50e47dd-761d-5a53-8993-b5db0037e435.mp4
A woman is playing tennis,3.333333333,2.666666667,5.0,3.0,3.0,B_6492f794-5dc0-5850-88b8-c1b5c1db287c.mp4
A bamboo forest with swaying leaves  ,4.0,2.666666667,4.0,3.333333333,3.666666667,D_1abae052-4e53-576c-be1e-0240f0b16265.mp4
realistic photo of a leave nailed on a tree log in a forest,4.0,3.333333333,3.333333333,3.0,3.666666667,D_6d45a8ec-1603-57f1-b0d7-9e2d5b68e377.mp4
"An alpine meadow filled with wildflowers in full bloom sits below snow-capped peaks under a crisp blue sky, as long blades of grass sway gently and lens flares appear intermittently, presented in a high-saturation impressionist landscape style, captured by a wide-angle lens in a slow pan from left to right to emphasize horizon depth and seasonal contrast.",4.666666667,2.666666667,4.333333333,5.0,2.666666667,D_208cd597-f5cc-55e8-a0bd-e8ed72e65bf6.mp4
"A white arctic fox trotting across a snowy plain under overcast skies, its fluffy tail trailing behind as wind lifts fine snowflakes.",4.0,2.0,5.0,3.0,3.333333333,E_be5486ba-02e7-5d96-a8ec-ba2f85e23746.mp4
A teenager is riding a scooter,1.0,2.0,2.0,4.0,1.666666667,E_22e4fe54-f476-5d54-af6d-5bf4b35fbccc.mp4
A bowl of blueberries.,2.333333333,2.0,3.333333333,3.0,2.333333333,E_1eca28f4-94bd-54d0-b6bf-89bd3a873988.mp4
"A richly embroidered tapestry featuring geometric shapes and vibrant colors, hung against a stone wall in a dim gallery, filmed with a wide-angle steady shot.",4.0,3.0,4.0,3.0,4.0,E_ea8b3606-2c91-5b6a-b835-ad2451069cff.mp4
"purple color lighting storm with stormy sea,pirate ship firing its cannons with a water spout in the background. trippy nebula sky 50mm shot, fear and loathing movie",3.0,2.0,3.333333333,2.0,3.0,B_2454f518-eae4-5d5c-bc2d-ed021a5f9823.mp4
"A glowing lava flow moves slowly down a rocky volcanic slope, illuminating black volcanic rock with vivid orange reflections, while plumes of smoke and ash rise into the dusky sky, filmed in a high-contrast geological documentary style using a stabilized drone moving diagonally upward and outward with gradual acceleration to reveal the full descent of the flow.",4.333333333,2.666666667,5.0,4.0,2.0,B_09dbebb9-bd80-5390-9733-490a57314a28.mp4
Snow-covered mountains under a pink sunset  ,4.666666667,2.666666667,5.0,4.666666667,2.0,E_17428f97-a57b-50ee-ae1b-79ff045c6d34.mp4
A bowl of popcorn.,2.666666667,2.333333333,3.0,3.0,2.666666667,E_c76618b2-edb0-57fc-b877-a3b27aee68aa.mp4
A canyon river with slow-flowing water  ,4.0,2.666666667,5.0,4.0,3.0,E_0923399b-c4a1-5682-915d-40894ec84029.mp4
A medieval castle on a hill.,5.0,2.333333333,5.0,5.0,3.666666667,D_6976c5a1-ad8f-5367-8e51-0643ebc5d8eb.mp4
"An elderly woman power-walking with focused expression, avoiding scattered newspapers on a windy sidewalk, under pale morning light, documentary style, side dolly.",3.333333333,2.0,4.0,2.666666667,3.333333333,D_32618f5f-0fff-5ae9-ab51-91aa251bb5cf.mp4
A bronze dagger.,4.0,3.0,3.666666667,2.0,4.0,E_d60073bf-bae8-5b1f-a9ae-61ea8eafd211.mp4
A red parrot flying through a rainforest.,3.0,3.0,4.333333333,4.0,3.0,D_8f594d7e-223b-5fc0-92fa-a1553b260aa6.mp4
A small island surrounded by turquoise water  ,2.666666667,1.666666667,4.666666667,5.0,2.333333333,E_0ae48265-2092-5df9-a8c9-d77b5977e05f.mp4
"A girl is wearing a ballet outfit, theatrical stage style  ",3.666666667,2.0,4.666666667,3.333333333,4.0,D_81f4cec9-0283-558f-8cad-9f3a686e18a5.mp4
A woman is dancing ballet,4.333333333,2.0,5.0,3.0,3.666666667,D_e6b095af-cf86-5c12-8e27-a94e08ed24b8.mp4
"A woman is wearing a nurse uniform, retro medical drama style  ",4.333333333,3.0,3.666666667,3.0,4.333333333,D_32309649-62ae-5f31-ba96-0fb97ae950ce.mp4
A dry lakebed cracked under the sun  ,3.333333333,2.333333333,4.666666667,2.666666667,3.0,E_2cb2d9e7-eedc-5e5c-9061-c86af43b5678.mp4
A small island surrounded by turquoise water  ,4.0,2.666666667,5.0,5.0,3.0,D_0ae48265-2092-5df9-a8c9-d77b5977e05f.mp4
Cat wearing witch hat. Digital art. High quality. High fidelity. Sticker,2.333333333,2.0,2.666666667,4.0,3.0,E_2a7e1767-621f-5ac0-bb60-ea011bb9588a.mp4
"intricate cage with bird of paradise steampunk, matte painting, cinematic, epic composition, detailed, atmospheric, wide angle, artstation trending ",3.0,4.0,2.0,3.333333333,4.0,D_496c4400-4cb2-5481-b594-f6a57bf1ac24.mp4
A metal chain.,2.333333333,2.666666667,4.0,2.0,3.0,D_b6f18cc6-468a-53e3-8003-b61c9a63adf3.mp4
A bowl of oatmeal with fruit.,4.333333333,3.333333333,5.0,4.0,4.666666667,D_3a5ef122-85c3-5309-a6d4-20a16a95717f.mp4
A goat climbing a rocky hill.,4.333333333,4.333333333,2.333333333,3.0,4.0,B_32713bbb-54d8-5813-b04d-9df9a2197d8c.mp4
"a fit women with a beautiful face wearing a bikini,, in ocean ",5.0,3.333333333,4.333333333,3.0,3.0,D_6a213989-0461-546d-bef8-980d6da12eb3.mp4
A forklift lifting crates in a warehouse.,3.333333333,2.0,5.0,3.0,2.0,E_431af1fe-148c-5fce-9ee1-85a3c513aa22.mp4
A child is flying a kite,3.333333333,2.0,5.0,3.0,3.0,D_e5b534d2-002d-5597-8009-406709b8b540.mp4
A leather-bound journal.,4.333333333,3.0,4.0,2.333333333,4.333333333,D_b09c3ed6-cfe7-5db6-9674-fe691e071937.mp4
A cave lit by glowing bioluminescent crystals  ,4.0,2.666666667,4.0,4.0,4.0,E_7252b40e-a214-5ad7-b379-624af6984f2e.mp4
"A boy is wearing swim trunks, beach vacation style  ",3.0,2.0,5.0,4.0,1.333333333,E_f8645d3b-074f-5e6c-9f9d-8f5dd2acd7eb.mp4
"Two friends doing trick passes with a worn-out ball, under an overpass echoing their movements, muted color grading, urban short-film style, lateral tracking.",2.333333333,2.0,3.0,2.666666667,3.0,D_d3e1055a-79d2-5784-bbe2-092ae167b331.mp4
A motorbike speeding on a coastal road.,4.0,2.0,5.0,3.333333333,2.666666667,B_95ce9169-cdcb-592c-8e41-41abcd3e946e.mp4
"intricate cage with bird of paradise steampunk, matte painting, cinematic, epic composition, detailed, atmospheric, wide angle, artstation trending ",3.0,2.0,2.333333333,4.0,2.0,E_496c4400-4cb2-5481-b594-f6a57bf1ac24.mp4
A boy is kicking a soccer ball,2.333333333,2.666666667,4.666666667,4.0,3.333333333,D_0609f59d-f0a7-5f1e-81bf-0018e7027fa7.mp4
A piece of grilled salmon.,4.333333333,3.0,4.0,4.0,5.0,D_8e6326f7-1d61-5db0-ac05-c4eab51d7a93.mp4
A climber is scaling a rock wall,4.666666667,2.666666667,5.0,3.333333333,4.0,D_178dff84-afde-51dc-97c3-ea14b666188f.mp4
"A meeting with men and women, animals and children in a minimalist office",2.333333333,2.333333333,4.0,4.0,2.666666667,E_7211283a-4c2e-5059-a61d-854b39cc01a0.mp4
A frog jumping across lily pads.,3.333333333,1.666666667,4.333333333,4.0,3.0,D_655b0d7d-5f41-5418-8401-0fb26e154800.mp4
"several white perfect spheres with biological patterns hovering above a tumultuous sea, dramatic, lightning, tornado, digital art, dramatic light, 8k, artstation",3.0,3.0,3.333333333,2.0,2.666666667,B_450e928e-cd9d-55c5-b91d-411eb161b101.mp4
A glass elevator on a skyscraper.,4.0,2.666666667,5.0,4.0,4.0,D_9167e077-bd56-5ee3-b1ee-5e045c40a785.mp4
"stunning, very detailed digital painting of a giant hammer coming down from the sky and parting the clouds, epic, dramatic, artstation, cold color palette, 4k, high quality",1.333333333,2.666666667,4.0,2.0,3.666666667,D_c79435dd-aa37-5960-a227-b76261a0775c.mp4
A raccoon climbing a wooden fence.,3.0,3.333333333,4.333333333,3.333333333,4.0,D_ebb735d3-f005-545c-8198-ec7d837e493c.mp4
A white marble museum with pillars.,4.0,3.333333333,5.0,4.0,4.0,E_4a1de3b6-8437-518d-8a5f-07c39399391e.mp4
"A man is wearing a construction vest, industrial realism style  ",4.333333333,3.333333333,4.333333333,2.666666667,4.0,D_d6a5493b-f343-5dd9-9924-c7166d28852d.mp4
water polo with hippopotamuses instead of horses. ,3.666666667,2.333333333,3.666666667,3.0,3.0,D_5633010c-3885-55a7-a113-42b2cc90107c.mp4
A cyclist is racing downhill,2.333333333,1.0,3.333333333,3.333333333,1.333333333,E_5724f194-3f2e-56e2-8e5f-bb2e59e3ec70.mp4
A girl is swinging a bat,2.333333333,2.333333333,3.333333333,3.0,3.0,E_4bd71e56-52f6-5def-a267-883093f5a47c.mp4
"A man is wearing a black leather jacket, grunge style  ",4.666666667,2.666666667,5.0,2.0,4.0,D_fcd389df-587e-5aa8-939d-e0475f4dd081.mp4
pig running while holding food wearing a crown smiling while being chased by police in a city style of Moebius,3.333333333,3.0,3.0,3.0,3.0,D_a29da0c7-98b8-5a43-bdd4-b7ace65ef4cf.mp4
A skater is doing tricks on a ramp,2.666666667,2.0,2.0,3.0,1.0,E_e13a175c-6062-5aaa-8fc6-20bad1a520f8.mp4
"A girl is wearing a pink raincoat, cheerful cartoon style  ",3.666666667,3.0,2.0,3.0,4.0,D_b8090ea0-d543-54d4-b28e-747fdcf119ed.mp4
"A delicate porcelain vase decorated with hand-painted blue flowers, placed on a polished marble table with soft sunlight filtering through a window, filmed with a close-up pan.",2.666666667,3.333333333,3.666666667,2.333333333,3.666666667,E_0e929dcc-5981-54bf-8414-15325d74afb3.mp4
"A child is wearing a school uniform, slice-of-life anime style  ",4.333333333,2.333333333,4.0,3.0,5.0,D_19f0ab19-c0e4-5113-b7cf-7078ed1f92f4.mp4
A goat climbing a rocky hill.,4.0,3.0,4.666666667,3.0,3.666666667,D_32713bbb-54d8-5813-b04d-9df9a2197d8c.mp4
A metal lantern.,2.666666667,3.0,2.333333333,2.0,4.333333333,B_791f6fff-3a34-51cb-a3b0-d6101560173d.mp4
A mountain valley filled with autumn foliage  ,3.333333333,2.0,5.0,5.0,1.333333333,E_8407a2ff-ba28-5417-af44-248ba0e91519.mp4
An overgrown temple in the jungle  ,3.0,2.0,4.0,4.0,3.0,E_7cf1b544-5b66-53ab-b5ab-eabf0d1b1641.mp4
A glass office building reflecting the sky.,3.333333333,2.333333333,5.0,3.0,4.0,B_51b97a23-22b3-55ac-a78f-57464e8acd65.mp4
A brass compass.,1.333333333,3.0,3.666666667,3.0,4.0,D_5673ce4e-4620-5320-b008-c426851654f7.mp4
A jellyfish drifting in deep sea.,2.666666667,2.0,4.0,3.0,4.0,D_1e63f98d-c768-58af-94bb-56e88bfd0e77.mp4
A Gothic cathedral with spires.,4.666666667,2.666666667,5.0,4.0,3.0,D_67e9de59-4f4f-5b78-86fc-1b8ef8a2e197.mp4
cat laying in bed panting,2.666666667,4.0,5.0,3.0,4.0,A_d3592907-adda-5239-bb0a-34f839f3ccd4.mp4
Sea birds waiting for some fishes in the canal,3.666666667,3.333333333,5.0,4.666666667,4.0,D_70d637bb-4ec3-5b48-8fff-d06720711405.mp4
Timelapse of clouds and sun over snowy landscape,4.0,3.0,5.0,2.0,4.0,B_4985ba3d-ab29-5b30-b5fa-c29338aed712.mp4
"Aerial view drone video of namibian highland, oanob lake resort and savanna, lake and gravel roads landscape with rocky background near rehoboth in namibia's khomas hochland",3.666666667,3.666666667,5.0,3.666666667,3.0,A_eb488d46-d1cd-51f5-9892-3a0c264f46ef.mp4
in the house the pet dogs parotand cat are played the parrot is try to cath tail of the cat,2.0,3.0,3.666666667,3.333333333,1.666666667,E_67ca0456-3086-534f-a96a-f4e71e02189e.mp4
dog is chasing fish in a river,2.333333333,3.333333333,4.0,3.0,2.333333333,A_baf4b98b-b380-5f71-90d9-9903bf5d78a1.mp4
an octopus moving in deep sea to somewhere,4.0,3.0,5.0,3.666666667,1.333333333,E_5d37272a-476c-55ab-b2ee-05362444f891.mp4
lama with the camera on its back behind the wooden cage,1.666666667,3.333333333,1.666666667,2.0,3.333333333,A_a204a5ae-0945-5aaf-aba8-43b7e0f886be.mp4
a deer is jumping over a fence into a house,3.666666667,4.0,3.333333333,3.333333333,4.0,C_258749fe-3e26-5e73-a17b-2a6247dd457b.mp4
dog is chasing fish in a river,3.333333333,2.0,4.0,3.333333333,2.333333333,E_baf4b98b-b380-5f71-90d9-9903bf5d78a1.mp4
a white color horse is eating,4.0,3.333333333,5.0,3.0,3.666666667,B_a33030ad-d061-5202-b88d-6d5129997d39.mp4
the man rides the motorcycle in many circles before riding in the abandoned building,4.0,2.0,3.0,1.0,1.333333333,E_691f5004-5c9b-5115-8dec-ba0530eefd20.mp4
the horse fell in the parade,2.0,3.0,3.0,2.0,3.0,B_1586ac5a-e4b7-54d2-8ad6-f12f1db852cc.mp4
in a farm there are lot of kangaroos grazing and running,3.666666667,3.0,5.0,4.0,3.666666667,C_4ede1008-d0f7-5154-a93e-73b91f8d2a31.mp4
a guy with a green shirt and hat is talking and gets into a white car,2.0,2.333333333,2.0,2.0,3.0,A_3b5a6b06-c547-5906-bcd3-64880ab183d3.mp4
Botany bay beach. seaside,4.0,1.666666667,5.0,3.666666667,1.0,E_3e469c42-04fd-58bb-a8df-4b09e00c0e0c.mp4
a cat is shown doing various activities,1.333333333,4.666666667,2.666666667,3.666666667,4.0,A_898d4092-b476-5614-be1c-9df59d4c903d.mp4
a fox sniffs around,3.0,3.666666667,5.0,3.0,3.666666667,C_a81a53a4-d28d-521e-9ef3-37eb3518576f.mp4
a dog is playing with a cat,3.666666667,3.0,5.0,2.666666667,3.333333333,C_e4523180-9968-5ea4-9905-e9bc0379d5b8.mp4
the horse fell in the parade,1.333333333,2.0,3.666666667,3.0,1.0,E_1586ac5a-e4b7-54d2-8ad6-f12f1db852cc.mp4
Driving shot of country road against clear sky during sunny day,3.333333333,3.0,5.0,3.333333333,1.666666667,A_a5851128-917b-5181-891b-ae96220e473b.mp4
"Kharkiv, ukraine - jule, 03, 2020: a young girl sits near a tree and paints a picture with watercolors. around nature and green grass. plener for artists in the open air",4.333333333,4.0,5.0,3.666666667,3.333333333,C_6af62c6a-6f79-53aa-855f-52ce382b47b5.mp4
Top view of the waves breaking over a shallow reef,4.333333333,3.0,5.0,4.333333333,4.333333333,D_133e462f-1dff-54c4-8c3e-b7f6e122187a.mp4
some ducks move around,4.333333333,3.0,5.0,3.0,3.0,B_468f5820-ab4e-5103-a248-4f2336fc388a.mp4
a white car is shown on a road and parked beside two european man who appear to have good things to say about it,2.333333333,2.333333333,3.333333333,2.666666667,2.0,E_d700c568-05a8-599c-b9b1-93d419d47274.mp4
Grand canyon landscape in winter,4.0,3.333333333,5.0,5.0,4.333333333,A_39b17323-2ebe-5846-9b0f-23404516cddd.mp4
puppy standing in a house,4.0,3.333333333,4.666666667,4.0,4.333333333,D_2ea81743-a69f-5937-b265-30f6ab65fa55.mp4
a person is driving a red car down the road,3.666666667,3.0,5.0,2.0,2.333333333,B_0930fe6d-0ae9-5875-a098-fe53af10a38b.mp4
puppies are playing and tumbling,3.333333333,3.666666667,5.0,2.666666667,4.0,C_8b01b828-a954-526a-8cce-c8ed431bc248.mp4
lama with the camera on its back behind the wooden cage,2.666666667,3.333333333,3.666666667,3.0,4.666666667,B_a204a5ae-0945-5aaf-aba8-43b7e0f886be.mp4
a horse with blonde hair licking the side of it s stall,3.0,4.0,4.0,2.333333333,3.666666667,B_534c064c-866f-5492-a672-7a32a6cc26aa.mp4
a colorful tropical bird moving its head around and a blue bird flying away,2.0,3.0,4.0,2.666666667,1.666666667,B_68b38398-b28a-56d6-9ac2-3d45f4292b36.mp4
the cow walked to the bus stop,3.0,2.333333333,3.333333333,3.333333333,1.666666667,E_ee6336fd-e8f9-581b-b65e-b109d49126be.mp4
Driving shot of country road against clear sky during sunny day,2.666666667,3.0,5.0,2.0,3.0,C_a5851128-917b-5181-891b-ae96220e473b.mp4
a cat is holding her pawn on a kitten,4.0,2.666666667,5.0,2.0,2.666666667,E_7c0541a9-dfa6-5144-9f38-2c409b20e8f5.mp4
the monkey sits up on the bed near the white wall,4.333333333,2.666666667,5.0,3.666666667,2.666666667,E_5e724ee4-5cf5-5501-bcb4-ad6c73367de2.mp4
a lion is catching zebra,1.0,4.0,2.0,2.0,1.333333333,A_f25dfd6c-19a9-50cf-a05c-01f12aad9f5c.mp4
"Aerial view of downtown, sunset, dawn, sun, sky, apartment blocks, pan",4.0,2.666666667,5.0,5.0,2.666666667,D_a9dec056-c3fe-5de6-8738-d018310fe6c6.mp4
a spider is in a dish,4.0,5.0,3.333333333,1.0,5.0,B_7c2600f2-769d-5405-90cc-2d347107f992.mp4
little kittens are in the grass calling,3.0,4.0,4.0,3.666666667,3.666666667,C_4fe9024b-d8cd-58e1-a384-f5bc359ff9af.mp4
in a forest a tiger is searching its prey so it try to kill a buffalo in its group,3.666666667,3.666666667,4.0,3.666666667,3.0,D_bda172fb-13d4-5f91-b2cc-b733cfd5b6df.mp4
"1950s: b-36 bomber flies through sky. jet fighter planes take off, maneuver through sky. fighter plane takes off from aircraft carrier.",3.0,2.666666667,5.0,2.666666667,2.333333333,D_1b1583fe-9416-55a6-b475-b3cb6075e2d2.mp4
a pet skunk is walking around a house,2.333333333,4.333333333,3.666666667,3.0,4.0,A_df175e3f-ee5c-50bd-9920-933c8b8cb3dc.mp4
